date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-02-18 03:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,15,18,18,18,23,3,84,0.0,1022,18,10,152,13,32922
2011-02-18 04:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,15,18,18,18,20,2,85,0.0,1023,18,10,156,11,32922
2011-02-18 05:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,15,18,18,18,16,1,86,0.0,1023,18,10,160,9,32922
2011-02-18 06:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,15,17,17,17,13,0,88,0.0,1024,17,10,165,6,32922
2011-02-18 07:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,19,20,19,11,1,83,0.0,1024,19,10,159,6,32922
2011-02-18 08:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,20,22,20,8,1,77,0.0,1024,20,10,153,6,32922
2011-02-18 09:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,22,24,22,6,2,72,0.0,1025,21,10,147,5,32922
2011-02-18 10:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,17,25,25,22,5,2,71,0.0,1025,22,10,121,4,32922
2011-02-18 11:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,17,25,25,23,4,3,69,0.0,1025,23,10,95,3,32922
2011-02-18 12:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,17,25,25,24,3,3,68,0.0,1025,24,10,69,3,32922
2011-02-18 13:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,17,25,25,23,8,2,67,0.0,1024,23,10,83,6,32922
2011-02-18 14:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,25,25,23,13,1,66,0.0,1023,23,10,97,9,32922
2011-02-18 15:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,25,25,23,18,0,66,0.0,1023,23,10,111,13,32922
2011-02-18 16:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,22,23,22,18,0,71,0.0,1023,22,10,117,12,32922
2011-02-18 17:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,21,21,21,18,0,75,0.0,1023,21,10,124,11,32922
2011-02-18 18:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,20,20,20,18,0,80,0.0,1023,20,10,131,10,32922
2011-02-18 19:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,19,19,19,19,0,81,0.0,1023,19,10,138,10,32922
2011-02-18 20:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,19,19,19,20,0,81,0.0,1023,19,10,145,11,32922
2011-02-18 21:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,19,19,19,21,0,82,0.0,1023,19,10,153,11,32922
2011-02-18 22:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,19,19,19,20,0,83,0.0,1023,19,10,174,11,32922
2011-02-18 23:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,18,18,18,19,0,85,0.0,1023,18,10,196,10,32922
2011-02-19 00:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,16,18,18,18,18,0,87,0.0,1023,18,10,218,9,32922
2011-02-19 01:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,16,18,18,18,18,0,88,0.0,1022,18,10,236,9,32922
2011-02-19 02:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,15,17,17,17,18,0,88,0.0,1022,17,10,254,9,32922
2011-02-19 03:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,15,17,17,17,17,0,88,0.0,1021,17,10,272,9,32922
2011-02-19 04:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,14,16,16,16,18,0,88,0.0,1021,16,10,286,9,32922
2011-02-19 05:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,14,16,16,16,18,0,88,0.0,1022,16,10,301,10,32922
2011-02-19 06:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,14,16,16,16,19,0,88,0.0,1022,16,10,316,10,32922
2011-02-19 07:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,13,17,17,17,17,0,81,0.0,1023,17,10,320,10,32922
2011-02-19 08:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,13,18,18,18,15,0,73,0.0,1023,18,10,324,10,32922
2011-02-19 09:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,13,19,19,19,13,0,66,0.0,1023,19,10,328,10,32922
2011-02-19 10:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,13,21,21,21,12,0,63,0.0,1023,21,10,219,9,32922
2011-02-19 11:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,14,22,23,22,10,0,60,0.0,1022,22,10,110,8,32922
2011-02-19 12:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,14,25,25,23,9,0,57,0.0,1022,23,10,2,7,32922
2011-02-19 13:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,14,25,25,23,12,0,58,0.0,1021,23,10,19,9,32922
2011-02-19 14:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,14,25,25,23,14,0,59,0.0,1021,23,10,37,10,32922
2011-02-19 15:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,14,25,25,23,17,0,60,0.0,1020,23,10,55,12,32922
2011-02-19 16:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,15,21,23,21,18,0,68,0.0,1020,21,10,53,12,32922
2011-02-19 17:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,15,20,21,20,20,0,76,0.0,1020,20,10,51,13,32922
2011-02-19 18:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,16,19,19,19,22,0,83,0.0,1020,19,10,49,13,32922
2011-02-19 19:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,16,19,19,19,21,2,85,0.0,1021,18,10,45,13,32922
2011-02-19 20:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,16,18,18,18,20,4,87,0.0,1021,18,10,42,12,32922
2011-02-19 21:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,16,18,18,18,19,5,89,0.0,1022,18,10,39,12,32922
2011-02-19 22:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,16,18,18,18,17,12,90,0.0,1022,18,10,27,10,32922
2011-02-19 23:00:00,0,0,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,16,17,17,17,14,19,92,0.0,1022,17,10,15,8,32922
2011-02-20 00:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,17,17,17,12,26,93,0.0,1021,17,10,3,6,32922
2011-02-20 01:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,17,17,17,14,27,93,0.0,1021,17,10,13,8,32922
2011-02-20 02:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,17,17,17,16,29,93,0.0,1020,17,10,24,9,32922
2011-02-20 03:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,17,17,17,18,30,93,0.0,1020,17,10,34,11,32922
2011-02-20 04:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,17,17,17,17,43,92,0.0,1020,17,10,26,10,32922
2011-02-20 05:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,17,17,17,16,56,91,0.0,1021,17,10,17,10,32922
2011-02-20 06:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,15,17,17,17,15,68,90,0.0,1021,17,10,8,9,32922
2011-02-20 07:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,18,18,18,18,62,86,0.0,1022,18,10,30,12,32922
2011-02-20 08:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,19,19,19,20,56,82,0.0,1022,19,10,52,14,32922
2011-02-20 09:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,17,21,21,21,23,50,78,0.0,1023,21,10,74,17,32922
2011-02-20 10:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,17,21,22,21,23,34,74,0.0,1022,21,10,80,17,32922
2011-02-20 11:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,22,23,22,24,18,70,0.0,1022,22,10,87,17,32922
2011-02-20 12:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,25,25,23,25,2,66,0.0,1021,23,10,94,18,32922
2011-02-20 13:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,25,25,22,25,5,67,0.0,1021,22,10,97,18,32922
2011-02-20 14:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,25,25,22,26,9,67,0.0,1021,22,10,101,18,32922
2011-02-20 15:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,22,25,22,27,12,67,0.0,1020,22,10,104,18,32922
2011-02-20 16:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,21,23,21,27,11,71,0.0,1020,21,10,107,17,32922
2011-02-20 17:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,21,22,21,27,9,75,0.0,1020,21,10,109,15,32922
2011-02-20 18:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,20,20,20,27,8,79,0.0,1020,20,10,112,14,32922
2011-02-20 19:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,20,20,20,29,5,80,0.0,1020,20,10,123,15,32922
2011-02-20 20:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,20,20,20,31,3,81,0.0,1020,20,10,133,17,32922
2011-02-20 21:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,20,20,20,33,0,81,0.0,1020,19,10,144,18,32922
2011-02-20 22:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,19,19,19,31,0,83,0.0,1020,19,10,150,17,32922
2011-02-20 23:00:00,0,0,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,17,19,19,19,28,0,86,0.0,1019,19,10,155,16,32922
2011-02-21 00:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,17,19,19,19,26,0,88,0.0,1019,19,10,161,14,32922
2011-02-21 01:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,17,19,19,19,28,3,89,0.0,1019,19,10,167,15,32922
2011-02-21 02:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,17,19,19,19,29,5,89,0.0,1018,19,10,174,17,32922
2011-02-21 03:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,17,19,19,19,30,8,90,0.0,1018,18,10,181,18,32922
2011-02-21 04:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,17,18,18,18,26,18,92,0.0,1018,18,7,191,15,32922
2011-02-21 05:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,17,18,18,18,21,29,93,0.0,1018,18,5,201,12,32922
2011-02-21 06:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,16,17,17,17,16,40,94,0.0,1018,17,2,212,9,32922
2011-02-21 07:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,17,19,19,19,17,38,90,0.0,1019,19,5,207,11,32922
2011-02-21 08:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,17,20,20,20,17,37,85,0.0,1019,20,7,202,12,32922
2011-02-21 09:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,21,21,21,18,36,80,0.0,1020,21,10,197,14,32922
2011-02-21 10:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,22,23,22,18,39,77,0.0,1019,22,10,192,13,32922
2011-02-21 11:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,24,24,23,18,43,73,0.0,1019,23,10,187,13,32922
2011-02-21 12:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,26,26,24,18,47,69,0.0,1018,24,10,182,12,32922
2011-02-21 13:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,26,26,24,20,35,69,0.0,1017,24,10,184,13,32922
2011-02-21 14:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,26,26,24,22,23,69,0.0,1017,24,10,187,14,32922
2011-02-21 15:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,26,26,24,24,11,68,0.0,1016,24,10,189,15,32922
2011-02-21 16:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,25,25,24,26,11,72,0.0,1016,24,10,193,15,32922
2011-02-21 17:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,25,25,23,28,10,76,0.0,1016,23,10,198,15,32922
2011-02-21 18:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,19,25,25,22,30,10,80,0.0,1016,22,10,203,14,32922
2011-02-21 19:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,22,23,22,30,7,83,0.0,1016,21,10,219,15,32922
2011-02-21 20:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,21,22,21,30,3,85,0.0,1017,21,10,236,15,32922
2011-02-21 21:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,20,20,20,30,0,87,0.0,1017,20,10,253,16,32922
2011-02-21 22:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,20,20,20,26,2,89,0.0,1017,20,10,245,14,32922
2011-02-21 23:00:00,0,0,0.0,11.6,5,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,19,19,19,22,5,91,0.0,1017,19,10,237,12,32922
2011-02-22 00:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,17,19,19,19,19,7,93,0.0,1018,19,10,229,10,32922
2011-02-22 01:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,17,18,18,18,19,13,93,0.0,1017,18,7,238,11,32922
2011-02-22 02:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,17,18,18,18,20,19,94,0.0,1017,18,5,247,11,32922
2011-02-22 03:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,17,18,18,18,21,25,94,0.0,1016,18,2,257,12,32922
2011-02-22 04:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,17,18,18,18,21,31,94,0.0,1017,18,5,246,12,32922
2011-02-22 05:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,17,17,17,17,22,36,95,0.0,1017,17,7,235,13,32922
2011-02-22 06:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,17,17,17,17,22,41,95,0.0,1018,17,10,224,13,32922
2011-02-22 07:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,17,19,20,19,20,27,90,0.0,1018,19,10,229,12,32922
2011-02-22 08:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,17,20,22,20,18,14,84,0.0,1018,20,10,234,12,32922
2011-02-22 09:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,17,21,24,21,15,0,79,0.0,1019,21,10,239,12,32922
2011-02-22 10:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,17,25,25,22,15,24,75,0.0,1019,22,10,243,11,32922
2011-02-22 11:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,18,25,25,23,15,48,72,0.0,1019,23,10,248,10,32922
2011-02-22 12:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,18,26,26,24,15,73,68,0.0,1018,24,10,252,9,32922
2011-02-22 13:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,18,26,26,24,18,61,67,0.0,1018,24,10,251,11,32922
2011-02-22 14:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,18,26,26,24,21,49,66,0.0,1017,24,10,249,12,32922
2011-02-22 15:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,17,26,26,24,23,37,65,0.0,1017,24,10,247,14,32922
2011-02-22 16:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,18,25,25,23,20,37,73,0.0,1017,23,10,255,11,32922
2011-02-22 17:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,19,25,25,22,16,37,81,0.0,1017,22,10,262,9,32922
2011-02-22 18:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,19,21,24,21,12,37,88,0.0,1017,21,10,269,6,32922
2011-02-22 19:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,19,21,23,21,17,24,87,0.0,1018,21,10,276,9,32922
2011-02-22 20:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,19,21,22,21,23,12,86,0.0,1018,21,10,283,11,32922
2011-02-22 21:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,18,21,21,21,28,0,84,0.0,1018,21,10,291,14,32922
2011-02-22 22:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,18,21,21,21,25,2,87,0.0,1018,20,10,283,13,32922
2011-02-22 23:00:00,0,0,0.0,10.2,5,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,18,20,20,20,22,4,90,0.0,1019,20,10,276,11,32922
2011-02-23 00:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,18,20,20,20,19,5,93,0.0,1019,19,10,268,10,32922
2011-02-23 01:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,18,19,19,19,22,13,94,0.0,1018,19,10,274,12,32922
2011-02-23 02:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,18,19,19,19,24,22,95,0.0,1018,19,10,279,13,32922
2011-02-23 03:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,18,19,19,19,27,30,95,0.0,1017,19,10,285,15,32922
2011-02-23 04:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,18,19,19,19,24,38,95,0.0,1018,19,7,290,14,32922
2011-02-23 05:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,18,18,18,18,22,46,95,0.0,1019,18,5,295,13,32922
2011-02-23 06:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,17,18,18,18,20,54,96,0.0,1019,18,2,300,12,32922
2011-02-23 07:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,17,19,19,19,21,43,92,0.0,1020,19,5,318,14,32922
2011-02-23 08:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,17,19,19,19,22,31,88,0.0,1021,19,7,336,16,32922
2011-02-23 09:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,17,20,20,20,23,20,85,0.0,1021,20,10,354,18,32922
2011-02-23 10:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,18,21,22,21,20,16,83,0.0,1021,21,10,236,15,32922
2011-02-23 11:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,18,21,23,21,17,13,81,0.0,1021,21,10,119,13,32922
2011-02-23 12:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,18,22,24,22,14,9,79,0.0,1021,22,10,1,11,32922
2011-02-23 13:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,18,22,24,22,18,11,78,0.0,1020,22,10,12,14,32922
2011-02-23 14:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,18,22,24,22,22,13,77,0.0,1020,22,10,22,17,32922
2011-02-23 15:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,17,22,24,22,26,14,77,0.1,1019,22,10,32,20,32922
2011-02-23 16:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,17,21,23,21,26,17,80,0.0,1020,21,10,24,19,32922
2011-02-23 17:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,17,20,21,20,26,20,84,0.0,1020,20,10,17,18,32922
2011-02-23 18:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,17,19,19,19,25,22,88,0.0,1021,19,10,9,16,32922
2011-02-23 19:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,17,19,19,19,26,20,88,0.0,1021,19,10,18,17,32922
2011-02-23 20:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,17,19,19,19,27,17,87,0.0,1021,19,10,27,18,32922
2011-02-23 21:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,16,19,19,19,28,15,86,0.0,1022,19,10,35,19,32922
2011-02-23 22:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,16,19,19,19,24,22,86,0.0,1022,19,10,31,16,32922
2011-02-23 23:00:00,0,0,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,16,19,19,19,19,29,86,0.0,1022,19,10,26,13,32922
2011-02-24 00:00:00,0,0,0.0,11.6,5,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,16,19,19,19,15,37,87,0.0,1022,19,10,21,10,32922
2011-02-24 01:00:00,0,0,0.0,11.6,5,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,16,18,18,18,17,31,88,0.0,1021,18,10,36,11,32922
2011-02-24 02:00:00,0,0,0.0,11.6,5,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,16,18,18,18,19,25,89,0.0,1021,18,10,51,11,32922
2011-02-24 03:00:00,0,0,0.0,11.6,5,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,16,18,18,18,20,20,90,0.0,1020,18,10,66,12,32922
2011-02-24 04:00:00,0,0,0.0,11.6,5,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,16,18,18,18,19,30,89,0.0,1021,18,10,71,11,32922
2011-02-24 05:00:00,0,0,0.0,11.6,5,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,16,18,18,18,18,40,88,0.0,1021,18,10,76,10,32922
2011-02-24 06:00:00,0,0,0.0,11.6,5,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,16,18,18,18,17,49,87,0.0,1022,18,10,81,9,32922
2011-02-24 07:00:00,0,0,0.0,11.6,5,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,16,19,20,19,18,38,83,0.0,1022,19,10,88,11,32922
2011-02-24 08:00:00,0,0,0.0,11.6,5,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,17,20,22,20,19,27,80,0.0,1022,20,10,95,13,32922
2011-02-24 09:00:00,0,0,0.0,11.6,5,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,17,22,24,22,20,15,76,0.0,1022,22,10,102,15,32922
2011-02-24 10:00:00,0,0,0.0,11.6,5,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,18,25,25,22,17,18,74,0.0,1021,22,10,110,13,32922
2011-02-24 11:00:00,0,0,0.0,11.6,5,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,18,25,25,23,14,20,72,0.0,1021,23,10,118,11,32922
2011-02-24 12:00:00,0,0,0.0,11.6,5,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,18,26,26,24,12,22,70,0.0,1020,24,10,125,9,32922
2011-02-24 13:00:00,0,0,0.0,11.6,5,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,18,25,25,23,17,28,73,0.0,1019,23,10,123,12,32922
