date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-10-03 02:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-2,8,10,8,36,0,43,0.0,1013,10,10,255,17,80401
2012-10-03 03:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-1,8,10,8,36,0,46,0.0,1013,10,10,257,17,80401
2012-10-03 04:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-1,7,9,7,32,0,49,0.0,1013,9,10,256,15,80401
2012-10-03 05:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-1,7,9,7,28,1,51,0.0,1014,9,10,255,13,80401
2012-10-03 06:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-0,6,8,6,23,1,54,0.0,1014,8,10,253,11,80401
2012-10-03 07:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-0,9,10,9,22,1,48,0.0,1014,10,10,250,12,80401
2012-10-03 08:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-0,11,13,11,21,0,42,0.0,1013,12,10,247,13,80401
2012-10-03 09:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-0,14,15,14,21,0,36,0.0,1012,15,10,243,14,80401
2012-10-03 10:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-2,16,17,16,19,0,30,0.0,1011,17,10,257,15,80401
2012-10-03 11:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-3,19,19,19,18,0,23,0.0,1010,19,10,270,15,80401
2012-10-03 12:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-5,22,22,22,17,0,17,0.0,1008,22,10,284,15,80401
2012-10-03 13:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-5,22,22,22,21,0,16,0.0,1008,22,10,284,18,80401
2012-10-03 14:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-5,22,22,22,25,0,15,0.0,1007,22,10,285,22,80401
2012-10-03 15:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-6,22,22,23,29,0,14,0.0,1006,23,10,285,25,80401
2012-10-03 16:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-5,21,21,21,23,1,18,0.0,1007,21,10,192,19,80401
2012-10-03 17:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-3,19,19,19,17,3,22,0.0,1009,19,10,99,12,80401
2012-10-03 18:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-2,18,18,18,11,4,26,0.0,1011,17,10,6,6,80401
2012-10-03 19:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-2,12,13,12,14,7,40,0.0,1014,13,10,24,8,80401
2012-10-03 20:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-1,7,9,7,17,9,54,0.0,1017,8,10,43,11,80401
2012-10-03 21:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-1,1,4,1,21,11,68,0.0,1020,4,10,61,13,80401
2012-10-03 22:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-1,0,3,0,17,25,74,0.0,1022,3,10,76,11,80401
2012-10-03 23:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-1,-0,2,-0,13,38,80,0.0,1024,2,10,92,9,80401
2012-10-04 00:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-1,-1,1,-1,10,52,87,0.0,1025,1,10,107,7,80401
2012-10-04 01:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-1,-1,1,-1,9,53,85,0.0,1025,1,10,107,7,80401
2012-10-04 02:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-1,-1,1,-1,9,54,84,0.0,1025,1,10,106,6,80401
2012-10-04 03:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,-1,1,-1,9,55,83,0.0,1025,0,10,106,6,80401
2012-10-04 04:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,-1,1,-1,8,59,84,0.0,1025,0,10,123,5,80401
2012-10-04 05:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,-1,1,-1,7,63,85,0.0,1026,0,10,140,4,80401
2012-10-04 06:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,-0,1,-0,5,67,85,0.0,1026,0,10,157,4,80401
2012-10-04 07:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,-0,1,-0,8,51,79,0.0,1026,1,10,137,6,80401
2012-10-04 08:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,0,2,0,10,35,73,0.0,1025,2,10,117,8,80401
2012-10-04 09:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,0,3,0,12,19,67,0.0,1025,3,10,98,10,80401
2012-10-04 10:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,3,5,3,11,18,60,0.0,1023,5,10,108,10,80401
2012-10-04 11:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,5,7,5,10,17,53,0.0,1022,7,10,119,9,80401
2012-10-04 12:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,8,9,8,10,17,47,0.0,1021,9,10,130,8,80401
2012-10-04 13:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,8,10,8,13,20,44,0.0,1019,9,10,111,11,80401
2012-10-04 14:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,8,10,8,16,23,42,0.2,1018,10,9,93,13,80401
2012-10-04 15:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,9,11,9,19,26,40,0.2,1017,11,9,74,15,80401
2012-10-04 16:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,8,10,8,16,23,44,0.1,1018,9,9,82,13,80401
2012-10-04 17:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,7,8,7,14,19,48,0.0,1018,8,10,89,10,80401
2012-10-04 18:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,6,7,6,11,16,51,0.0,1019,7,10,97,8,80401
2012-10-04 19:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,4,5,4,10,13,59,0.0,1020,5,10,90,7,80401
2012-10-04 20:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,2,3,2,9,11,68,0.0,1021,3,10,83,5,80401
2012-10-04 21:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,1,2,1,8,8,76,0.0,1021,1,10,76,4,80401
2012-10-04 22:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-3,1,1,1,7,9,73,0.0,1021,1,10,141,4,80401
2012-10-04 23:00:00,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-3,1,1,1,6,10,71,0.0,1021,1,10,207,3,80401
2012-10-05 00:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-4,1,1,1,5,10,68,0.0,1021,0,10,272,3,80401
2012-10-05 01:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-4,1,1,1,5,17,69,0.0,1020,1,10,300,3,80401
2012-10-05 02:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-4,2,2,2,5,24,69,0.0,1019,1,10,327,3,80401
2012-10-05 03:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-3,2,2,2,5,31,69,0.0,1018,1,10,355,3,80401
2012-10-05 04:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-4,1,2,1,7,36,68,0.0,1019,1,10,333,4,80401
2012-10-05 05:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-4,-0,1,-0,9,41,67,0.0,1019,1,10,312,6,80401
2012-10-05 06:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-4,-1,1,-1,11,46,66,0.0,1020,1,10,290,7,80401
2012-10-05 07:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-5,-0,2,-0,12,33,62,0.0,1020,2,10,204,9,80401
2012-10-05 08:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-5,0,3,0,13,19,57,0.0,1020,3,10,117,10,80401
2012-10-05 09:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-5,1,4,1,14,5,53,0.0,1020,4,10,31,12,80401
2012-10-05 10:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-5,3,5,3,12,5,48,0.0,1020,5,10,131,10,80401
2012-10-05 11:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-5,5,6,5,10,5,44,0.0,1020,6,10,231,9,80401
2012-10-05 12:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-5,6,8,6,9,4,40,0.0,1019,7,10,331,8,80401
2012-10-05 13:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-5,7,8,7,12,5,38,0.0,1018,8,10,240,11,80401
2012-10-05 14:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-5,7,9,7,16,5,36,0.0,1017,9,10,150,14,80401
2012-10-05 15:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-6,7,10,7,19,5,34,0.0,1017,10,10,60,17,80401
2012-10-05 16:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-5,5,7,5,16,9,46,0.0,1018,7,10,62,14,80401
2012-10-05 17:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-4,2,5,2,13,13,58,0.0,1020,5,10,63,12,80401
2012-10-05 18:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-2,-0,3,-0,10,17,69,0.0,1022,2,10,65,9,80401
2012-10-05 19:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-3,-2,1,-2,11,26,75,0.0,1023,1,9,66,9,80401
2012-10-05 20:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-3,-3,0,-3,12,36,80,0.0,1023,0,8,66,9,80401
2012-10-05 21:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-3,-4,-1,-4,13,46,86,0.0,1024,-1,7,66,10,80401
2012-10-05 22:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-3,-4,-1,-4,11,45,86,0.0,1024,-1,8,88,8,80401
2012-10-05 23:00:00,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-3,-3,-1,-3,8,45,85,0.0,1024,-1,9,110,6,80401
2012-10-06 00:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-3,-2,-1,-2,6,45,85,0.0,1024,-1,10,132,5,80401
2012-10-06 01:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-3,-2,-1,-2,6,54,86,0.0,1024,-1,10,117,5,80401
2012-10-06 02:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-3,-3,-1,-3,7,62,86,0.0,1024,-1,10,103,5,80401
2012-10-06 03:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-3,-3,-1,-3,7,71,87,0.0,1023,-2,10,88,5,80401
2012-10-06 04:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-4,-4,-2,-4,8,57,87,0.0,1024,-2,10,64,5,80401
2012-10-06 05:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-4,-4,-2,-4,9,43,87,0.0,1024,-3,10,40,5,80401
2012-10-06 06:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-5,-5,-3,-5,10,30,87,0.0,1025,-3,10,16,6,80401
2012-10-06 07:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-5,-4,-1,-4,9,22,77,0.0,1024,-2,10,22,6,80401
2012-10-06 08:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-5,-2,0,-2,9,15,68,0.0,1024,-1,10,28,7,80401
2012-10-06 09:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-6,-1,1,-1,8,8,58,0.0,1023,1,10,35,7,80401
2012-10-06 10:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-7,-0,2,-0,10,7,52,0.0,1024,2,10,32,9,80401
2012-10-06 11:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-7,1,3,1,11,7,46,0.0,1024,3,10,30,10,80401
2012-10-06 12:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-8,2,4,2,13,7,40,0.0,1024,4,10,28,11,80401
2012-10-06 13:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-8,1,4,1,16,7,39,0.0,1022,4,10,39,14,80401
2012-10-06 14:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-9,0,4,0,18,6,38,0.0,1021,4,10,49,16,80401
2012-10-06 15:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-9,-0,4,-0,21,6,37,0.0,1020,4,10,60,18,80401
2012-10-06 16:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-9,-2,2,-2,19,11,47,0.0,1021,2,10,79,16,80401
2012-10-06 17:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-8,-4,0,-4,16,15,57,0.0,1023,0,10,97,14,80401
2012-10-06 18:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-7,-6,-2,-6,14,20,67,0.0,1024,-2,10,116,11,80401
2012-10-06 19:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-7,-6,-3,-6,12,20,73,0.0,1025,-3,10,122,9,80401
2012-10-06 20:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-7,-6,-3,-6,11,20,79,0.0,1025,-4,10,128,7,80401
2012-10-06 21:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-6,-7,-4,-7,10,20,85,0.0,1026,-5,10,134,5,80401
2012-10-06 22:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-6,-6,-4,-6,7,18,85,0.0,1026,-5,10,135,4,80401
2012-10-06 23:00:00,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-6,-5,-4,-5,5,15,84,0.0,1026,-5,10,136,3,80401
2012-10-07 00:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-6,-4,-4,-4,2,13,83,0.0,1026,-5,10,136,1,80401
2012-10-07 01:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-6,-4,-4,-4,3,12,83,0.0,1026,-5,10,154,2,80401
2012-10-07 02:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-6,-4,-4,-4,5,11,82,0.0,1026,-5,10,171,2,80401
2012-10-07 03:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-7,-4,-4,-4,6,9,82,0.0,1025,-5,10,189,3,80401
2012-10-07 04:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-8,-6,-4,-6,10,8,75,0.0,1025,-5,10,212,5,80401
2012-10-07 05:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-10,-7,-5,-7,14,6,68,0.0,1026,-5,10,235,7,80401
2012-10-07 06:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-11,-9,-5,-9,18,4,61,0.0,1026,-5,10,257,9,80401
2012-10-07 07:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-12,-5,-2,-5,14,3,49,0.0,1025,-3,10,267,7,80401
2012-10-07 08:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-13,-1,1,-1,10,1,37,0.0,1024,-1,10,276,6,80401
2012-10-07 09:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-14,3,4,3,6,0,25,0.0,1023,1,10,286,5,80401
2012-10-07 10:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-15,5,6,5,4,1,21,0.0,1022,3,10,205,4,80401
2012-10-07 11:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-16,7,7,7,3,3,18,0.0,1020,6,10,125,3,80401
2012-10-07 12:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-17,9,9,9,2,4,14,0.0,1019,8,10,45,1,80401
2012-10-07 13:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-16,10,10,10,2,7,14,0.0,1018,9,10,53,2,80401
2012-10-07 14:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-16,11,10,11,3,10,14,0.0,1016,9,10,61,3,80401
2012-10-07 15:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-16,11,11,11,4,13,13,0.0,1015,10,10,69,4,80401
2012-10-07 16:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-15,9,9,9,4,10,17,0.0,1016,8,10,84,3,80401
2012-10-07 17:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-14,7,7,7,3,7,20,0.0,1016,6,10,98,2,80401
2012-10-07 18:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-14,5,5,5,3,4,24,0.0,1016,4,10,113,1,80401
2012-10-07 19:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-14,3,4,3,10,3,26,0.0,1017,3,10,156,5,80401
2012-10-07 20:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-15,0,2,0,17,1,27,0.0,1018,2,10,199,8,80401
2012-10-07 21:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-15,-3,1,-3,23,0,29,0.0,1019,1,10,241,11,80401
2012-10-07 22:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-15,-3,1,-3,26,0,29,0.0,1019,1,10,243,12,80401
2012-10-07 23:00:00,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-16,-4,0,-4,28,0,29,0.0,1019,0,10,245,13,80401
2012-10-08 00:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-16,-4,0,-4,30,0,28,0.0,1020,0,10,247,14,80401
2012-10-08 01:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-16,-4,0,-4,32,0,27,0.0,1020,0,10,252,15,80401
2012-10-08 02:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-17,-4,1,-4,33,0,25,0.0,1020,0,10,257,16,80401
2012-10-08 03:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-18,-4,1,-4,35,0,24,0.0,1020,1,10,262,17,80401
2012-10-08 04:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-17,-4,1,-4,35,0,26,0.0,1019,1,10,260,17,80401
2012-10-08 05:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-16,-4,1,-4,36,0,28,0.0,1019,1,10,257,17,80401
2012-10-08 06:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-15,-4,1,-4,36,0,30,0.0,1019,1,10,255,17,80401
2012-10-08 07:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-14,-1,3,-1,31,0,26,0.0,1018,3,10,256,16,80401
2012-10-08 08:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-14,2,6,2,25,0,23,0.0,1017,5,10,257,15,80401
2012-10-08 09:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-14,5,8,5,20,0,20,0.0,1016,8,10,257,13,80401
2012-10-08 10:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-14,10,11,10,16,0,17,0.0,1014,11,10,264,12,80401
2012-10-08 11:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-13,14,14,14,13,0,14,0.0,1013,14,10,271,10,80401
2012-10-08 12:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-13,18,18,18,10,0,11,0.0,1011,17,10,278,9,80401
2012-10-08 13:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-14,18,18,18,13,0,10,0.0,1010,17,10,287,11,80401
2012-10-08 14:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-15,18,18,18,16,0,10,0.0,1009,17,10,295,14,80401
2012-10-08 15:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-16,18,18,18,19,0,9,0.0,1008,18,10,304,17,80401
2012-10-08 16:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-14,16,16,16,17,0,12,0.0,1008,15,10,295,13,80401
2012-10-08 17:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-13,14,14,14,16,0,15,0.0,1009,13,10,285,10,80401
2012-10-08 18:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-12,11,12,11,14,0,18,0.0,1009,10,10,276,7,80401
2012-10-08 19:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-13,8,10,8,23,4,19,0.0,1010,9,10,272,11,80401
2012-10-08 20:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-14,5,8,5,32,7,19,0.0,1012,7,10,268,15,80401
2012-10-08 21:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-16,2,6,2,40,11,19,0.0,1013,6,10,264,19,80401
2012-10-08 22:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-14,2,5,2,39,8,22,0.0,1013,5,10,258,19,80401
2012-10-08 23:00:00,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-13,1,5,1,38,6,25,0.0,1013,5,10,252,18,80401
2012-10-09 00:00:00,12,1,0.0,11.2,3,34,12:46 AM,02:58 PM,07:06 AM,06:30 PM,-12,1,5,1,37,3,28,0.0,1013,5,10,247,18,80401
2012-10-09 01:00:00,12,1,0.0,11.2,3,34,12:46 AM,02:58 PM,07:06 AM,06:30 PM,-11,1,4,1,38,2,31,0.0,1013,4,10,248,18,80401
2012-10-09 02:00:00,12,1,0.0,11.2,3,34,12:46 AM,02:58 PM,07:06 AM,06:30 PM,-10,0,4,0,40,1,35,0.0,1013,4,10,249,19,80401
2012-10-09 03:00:00,12,1,0.0,11.2,3,34,12:46 AM,02:58 PM,07:06 AM,06:30 PM,-9,0,4,0,41,0,38,0.0,1013,4,10,250,19,80401
2012-10-09 04:00:00,12,1,0.0,11.2,3,34,12:46 AM,02:58 PM,07:06 AM,06:30 PM,-9,-1,3,-1,41,0,40,0.0,1014,3,10,247,20,80401
2012-10-09 05:00:00,12,1,0.0,11.2,3,34,12:46 AM,02:58 PM,07:06 AM,06:30 PM,-9,-2,2,-2,41,0,42,0.0,1016,2,10,243,20,80401
2012-10-09 06:00:00,12,1,0.0,11.2,3,34,12:46 AM,02:58 PM,07:06 AM,06:30 PM,-10,-4,1,-4,42,0,43,0.0,1017,1,10,240,20,80401
2012-10-09 07:00:00,12,1,0.0,11.2,3,34,12:46 AM,02:58 PM,07:06 AM,06:30 PM,-8,0,4,0,30,0,42,0.0,1017,3,10,163,15,80401
2012-10-09 08:00:00,12,1,0.0,11.2,3,34,12:46 AM,02:58 PM,07:06 AM,06:30 PM,-6,4,6,4,17,0,40,0.0,1017,4,10,86,10,80401
