date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-03-12 01:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,4,4,4,4,4,64,96,0.0,1024,4,1,136,2,97401
2013-03-12 02:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,4,4,4,4,6,82,97,0.0,1024,4,1,170,3,97401
2013-03-12 03:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,3,4,4,4,7,100,97,0.0,1024,4,0,203,3,97401
2013-03-12 04:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,4,5,5,5,7,86,96,0.0,1024,5,1,192,3,97401
2013-03-12 05:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,5,5,6,5,8,73,96,0.0,1024,5,1,180,4,97401
2013-03-12 06:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,6,6,7,6,8,59,95,0.0,1024,6,2,169,4,97401
2013-03-12 07:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,6,9,9,9,8,55,86,0.0,1024,9,5,187,5,97401
2013-03-12 08:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,7,11,11,11,8,51,77,0.0,1023,11,7,205,6,97401
2013-03-12 09:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,8,13,14,13,8,46,68,0.0,1023,13,10,223,7,97401
2013-03-12 10:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,8,14,15,14,8,48,65,0.0,1023,14,10,228,7,97401
2013-03-12 11:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,8,15,16,15,8,49,61,0.0,1022,15,10,232,7,97401
2013-03-12 12:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,8,17,17,17,7,51,58,0.0,1021,16,10,236,6,97401
2013-03-12 13:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,8,16,16,16,8,48,59,0.0,1021,16,10,247,6,97401
2013-03-12 14:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,8,16,16,16,8,46,60,0.0,1021,16,10,258,6,97401
2013-03-12 15:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,8,16,16,16,8,44,61,0.0,1021,15,10,269,6,97401
2013-03-12 16:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,7,12,12,12,7,44,73,0.0,1022,12,7,264,5,97401
2013-03-12 17:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,7,9,9,9,6,44,84,0.0,1022,9,5,259,4,97401
2013-03-12 18:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,6,6,6,6,5,44,95,0.0,1022,6,2,254,3,97401
2013-03-12 19:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,6,6,6,6,6,44,96,0.0,1023,6,2,255,3,97401
2013-03-12 20:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,6,6,6,6,6,44,96,0.0,1023,6,2,256,3,97401
2013-03-12 21:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,6,6,6,6,7,44,96,0.0,1024,6,2,257,3,97401
2013-03-12 22:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,6,6,6,6,5,49,96,0.0,1024,6,5,173,2,97401
2013-03-12 23:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,6,7,7,7,3,54,96,0.0,1023,6,7,88,1,97401
2013-03-13 00:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,7,7,7,7,1,59,96,0.0,1023,7,10,3,0,97401
2013-03-13 01:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,6,7,7,7,1,54,96,0.0,1023,6,7,91,1,97401
2013-03-13 02:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,6,6,6,6,2,50,96,0.0,1023,6,5,178,1,97401
2013-03-13 03:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,5,6,6,6,2,45,96,0.0,1023,5,2,266,1,97401
2013-03-13 04:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,5,6,6,6,3,49,96,0.0,1023,6,2,295,1,97401
2013-03-13 05:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,6,7,7,7,3,52,95,0.0,1023,6,2,324,2,97401
2013-03-13 06:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,6,7,7,7,4,56,94,0.0,1023,7,2,353,2,97401
2013-03-13 07:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,7,10,10,10,3,46,83,0.0,1023,10,5,307,2,97401
2013-03-13 08:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,8,13,13,13,3,37,71,0.0,1023,13,7,261,2,97401
2013-03-13 09:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,8,16,16,16,2,27,60,0.0,1023,16,10,216,2,97401
2013-03-13 10:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,8,18,18,18,3,26,55,0.0,1022,17,10,242,3,97401
2013-03-13 11:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,8,19,19,19,4,26,51,0.0,1022,19,10,269,3,97401
2013-03-13 12:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,8,20,20,20,4,25,46,0.0,1021,20,10,296,4,97401
2013-03-13 13:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,8,20,20,20,5,20,48,0.0,1021,19,10,305,4,97401
2013-03-13 14:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,9,19,19,19,5,15,51,0.0,1020,19,10,314,4,97401
2013-03-13 15:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,9,18,18,18,6,9,53,0.0,1020,18,10,322,5,97401
2013-03-13 16:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,8,15,15,15,7,16,66,0.0,1020,14,10,307,5,97401
2013-03-13 17:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,7,11,11,11,8,23,79,0.0,1020,11,10,291,4,97401
2013-03-13 18:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,6,7,8,7,9,30,92,0.0,1020,7,10,275,4,97401
2013-03-13 19:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,6,7,7,7,9,45,93,0.0,1020,7,10,263,4,97401
2013-03-13 20:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,6,7,7,7,8,61,93,0.0,1021,7,10,252,4,97401
2013-03-13 21:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,6,7,7,7,8,76,94,0.0,1021,7,10,240,4,97401
2013-03-13 22:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,5,6,6,6,6,66,94,0.0,1021,6,7,249,3,97401
2013-03-13 23:00:00,20,5,0.0,11.6,4,5,08:05 AM,09:46 PM,07:28 AM,07:17 PM,5,5,5,5,4,57,95,0.0,1021,5,5,257,2,97401
2013-03-14 00:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,4,4,4,4,2,47,96,0.0,1021,4,2,266,1,97401
2013-03-14 01:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,4,5,5,5,4,35,96,0.0,1020,5,2,241,2,97401
2013-03-14 02:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,5,5,6,5,6,22,96,0.0,1020,5,2,216,3,97401
2013-03-14 03:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,6,6,6,6,8,10,97,0.0,1020,6,2,191,4,97401
2013-03-14 04:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,6,7,7,7,8,13,97,0.0,1020,6,2,207,4,97401
2013-03-14 05:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,7,7,7,7,8,16,96,0.0,1020,7,2,224,4,97401
2013-03-14 06:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,7,8,8,8,8,19,96,0.0,1020,7,2,241,4,97401
2013-03-14 07:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,9,9,9,9,35,90,0.0,1020,9,5,230,6,97401
2013-03-14 08:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,10,11,10,10,50,84,0.0,1021,11,7,220,8,97401
2013-03-14 09:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,9,12,13,12,11,66,78,0.0,1021,12,10,210,10,97401
2013-03-14 10:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,13,13,13,12,47,71,0.0,1021,13,10,218,10,97401
2013-03-14 11:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,14,14,14,12,28,65,0.0,1020,14,10,226,10,97401
2013-03-14 12:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,7,15,15,15,13,9,58,0.0,1020,15,10,235,10,97401
2013-03-14 13:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,14,15,14,13,21,63,0.0,1020,15,10,235,10,97401
2013-03-14 14:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,13,14,13,14,33,68,0.0,1021,14,10,236,10,97401
2013-03-14 15:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,12,13,12,14,45,72,0.0,1022,13,10,236,10,97401
2013-03-14 16:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,11,12,11,10,62,79,0.0,1022,12,10,219,7,97401
2013-03-14 17:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,10,11,10,6,78,85,0.0,1022,10,10,201,4,97401
2013-03-14 18:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,9,9,9,2,94,92,0.1,1022,9,10,184,1,97401
2013-03-14 19:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,9,9,9,5,96,92,0.0,1023,9,10,187,2,97401
2013-03-14 20:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,9,9,9,7,98,92,0.0,1023,9,10,191,4,97401
2013-03-14 21:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,9,9,9,10,100,91,0.0,1024,9,10,195,5,97401
2013-03-14 22:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,9,9,9,9,97,92,0.0,1024,9,10,192,4,97401
2013-03-14 23:00:00,15,4,0.0,8.8,2,12,08:36 AM,10:48 PM,07:26 AM,07:18 PM,8,9,9,9,7,94,93,0.0,1024,9,10,189,4,97401
2013-03-15 00:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,8,9,9,9,6,92,93,0.0,1024,9,10,186,3,97401
2013-03-15 01:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,8,9,9,9,7,86,94,0.0,1024,9,7,188,3,97401
2013-03-15 02:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,8,9,9,9,7,81,95,0.0,1025,8,5,189,4,97401
2013-03-15 03:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,8,8,8,8,8,75,96,0.0,1025,8,2,191,4,97401
2013-03-15 04:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,8,8,8,8,6,78,96,0.0,1025,8,2,171,3,97401
2013-03-15 05:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,8,8,8,8,5,81,96,0.0,1024,8,2,151,2,97401
2013-03-15 06:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,8,8,8,8,3,84,97,0.0,1024,8,2,131,1,97401
2013-03-15 07:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,9,10,10,10,3,89,92,0.0,1024,10,5,173,2,97401
2013-03-15 08:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,10,12,12,12,4,94,86,0.0,1024,12,7,215,3,97401
2013-03-15 09:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,11,14,14,14,5,99,81,0.0,1024,14,10,257,4,97401
2013-03-15 10:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,10,15,15,15,5,88,75,0.0,1023,14,10,259,5,97401
2013-03-15 11:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,9,15,15,15,6,76,69,0.0,1023,15,10,261,5,97401
2013-03-15 12:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,9,16,16,16,7,65,63,0.0,1022,16,10,263,6,97401
2013-03-15 13:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,9,16,16,16,8,67,64,0.0,1022,16,10,276,6,97401
2013-03-15 14:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,9,16,16,16,9,69,65,0.0,1022,15,10,289,7,97401
2013-03-15 15:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,9,15,15,15,10,71,66,0.0,1022,15,10,301,8,97401
2013-03-15 16:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,8,13,13,13,11,51,76,0.0,1022,13,7,289,7,97401
2013-03-15 17:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,8,10,10,10,11,31,85,0.0,1023,10,5,276,6,97401
2013-03-15 18:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,7,7,8,7,11,11,95,0.0,1023,8,2,264,5,97401
2013-03-15 19:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,7,6,7,6,12,41,96,0.0,1023,7,1,266,6,97401
2013-03-15 20:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,6,5,6,5,12,70,97,0.0,1023,6,1,267,6,97401
2013-03-15 21:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,5,5,6,5,12,100,98,0.0,1023,6,0,269,6,97401
2013-03-15 22:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,6,6,6,6,10,100,97,0.0,1023,6,1,247,5,97401
2013-03-15 23:00:00,16,6,0.0,7.4,3,19,09:09 AM,11:49 PM,07:24 AM,07:19 PM,7,7,7,7,8,100,97,0.0,1023,7,1,226,5,97401
2013-03-16 00:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,8,8,8,6,100,96,0.0,1022,8,2,204,4,97401
2013-03-16 01:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,7,8,7,8,100,97,0.0,1023,8,1,208,5,97401
2013-03-16 02:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,7,8,7,10,100,97,0.0,1023,8,1,212,6,97401
2013-03-16 03:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,7,8,7,11,100,97,0.0,1023,8,0,215,7,97401
2013-03-16 04:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,7,8,7,10,100,98,0.0,1022,8,0,212,6,97401
2013-03-16 05:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,7,8,7,9,100,98,0.0,1022,8,0,208,6,97401
2013-03-16 06:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,7,8,7,8,100,98,0.0,1021,7,0,205,5,97401
2013-03-16 07:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,7,8,7,10,100,95,0.0,1021,8,3,211,7,97401
2013-03-16 08:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,7,9,7,12,100,92,0.0,1021,9,7,218,9,97401
2013-03-16 09:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,8,8,9,8,13,100,89,0.0,1021,9,10,225,10,97401
2013-03-16 10:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,7,9,7,13,100,92,0.0,1021,9,7,224,10,97401
2013-03-16 11:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,6,8,6,13,100,96,0.2,1020,8,5,223,10,97401
2013-03-16 12:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,6,7,6,14,100,99,0.3,1019,7,2,222,9,97401
2013-03-16 13:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,5,7,5,15,100,99,0.1,1019,7,5,215,11,97401
2013-03-16 14:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,5,7,5,17,100,99,0.0,1019,7,7,208,12,97401
2013-03-16 15:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,5,7,5,19,100,99,0.0,1020,7,10,201,13,97401
2013-03-16 16:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,7,4,7,4,19,100,99,0.0,1019,7,10,220,13,97401
2013-03-16 17:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,6,4,6,4,20,100,99,0.0,1019,6,10,239,13,97401
2013-03-16 18:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,6,3,6,3,20,100,99,0.0,1019,6,10,258,13,97401
2013-03-16 19:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,5,3,6,3,16,100,100,0.0,1020,5,7,258,10,97401
2013-03-16 20:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,5,4,5,4,12,100,100,0.0,1021,5,3,258,7,97401
2013-03-16 21:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,4,4,4,4,8,100,100,0.0,1022,4,0,258,4,97401
2013-03-16 22:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,4,3,4,3,8,100,100,0.0,1023,4,0,252,5,97401
2013-03-16 23:00:00,9,4,0.0,6.0,2,26,09:46 AM,No moonset,07:22 AM,07:20 PM,4,3,4,3,9,100,100,0.0,1023,4,0,245,5,97401
2013-03-17 00:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,4,2,4,2,9,100,100,0.0,1024,4,0,238,6,97401
2013-03-17 01:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,3,2,4,2,11,100,99,0.0,1024,3,0,245,7,97401
2013-03-17 02:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,3,1,3,1,14,100,99,0.0,1025,3,0,251,8,97401
2013-03-17 03:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,3,0,3,0,16,100,99,0.0,1026,3,0,258,10,97401
2013-03-17 04:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,3,1,3,1,13,100,98,0.0,1026,3,0,244,8,97401
2013-03-17 05:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,2,1,3,1,10,100,98,0.0,1027,3,0,231,6,97401
2013-03-17 06:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,2,2,3,2,7,100,97,0.0,1027,2,0,218,4,97401
2013-03-17 07:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,3,3,4,3,7,96,94,0.0,1027,3,3,212,5,97401
2013-03-17 08:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,3,3,5,3,7,93,90,0.0,1027,4,7,206,6,97401
2013-03-17 09:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,4,4,6,4,8,89,86,0.0,1027,6,10,200,6,97401
2013-03-17 10:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,4,5,6,5,7,92,84,0.0,1026,6,10,214,6,97401
2013-03-17 11:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,4,6,7,6,7,94,81,0.0,1025,6,10,228,6,97401
2013-03-17 12:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,4,6,7,6,7,97,78,0.0,1024,7,10,241,6,97401
2013-03-17 13:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,4,6,7,6,8,84,77,0.0,1025,7,10,257,6,97401
2013-03-17 14:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,3,6,7,6,9,71,76,0.0,1025,7,10,273,7,97401
2013-03-17 15:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,3,6,8,6,10,58,75,0.0,1025,8,10,289,8,97401
2013-03-17 16:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,2,4,5,4,8,52,82,0.0,1025,5,7,277,6,97401
2013-03-17 17:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,0,2,2,2,6,46,89,0.0,1025,2,5,265,4,97401
2013-03-17 18:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,-1,-1,-1,-1,5,40,95,0.0,1025,-1,2,253,2,97401
2013-03-17 19:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,-0,0,0,0,5,58,95,0.0,1025,-0,2,257,2,97401
2013-03-17 20:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,1,1,1,1,6,75,95,0.0,1025,1,2,261,3,97401
2013-03-17 21:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,1,2,2,2,6,93,95,0.0,1026,2,2,265,3,97401
2013-03-17 22:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,1,2,2,2,5,83,95,0.0,1026,2,2,257,3,97401
2013-03-17 23:00:00,8,-1,0.0,8.8,1,34,10:26 AM,12:45 AM,07:21 AM,07:22 PM,1,2,2,2,5,73,96,0.0,1025,2,2,249,2,97401
2013-03-18 00:00:00,13,-2,0.0,10.2,2,41,11:11 AM,01:39 AM,07:19 AM,07:23 PM,1,2,2,2,4,62,96,0.0,1025,2,2,241,2,97401
2013-03-18 01:00:00,13,-2,0.0,10.2,2,41,11:11 AM,01:39 AM,07:19 AM,07:23 PM,0,0,1,0,6,56,96,0.0,1025,0,1,212,3,97401
2013-03-18 02:00:00,13,-2,0.0,10.2,2,41,11:11 AM,01:39 AM,07:19 AM,07:23 PM,-1,-1,-0,-1,7,49,97,0.0,1025,-1,1,183,3,97401
2013-03-18 03:00:00,13,-2,0.0,10.2,2,41,11:11 AM,01:39 AM,07:19 AM,07:23 PM,-2,-3,-2,-3,8,42,98,0.0,1025,-2,0,154,4,97401
2013-03-18 04:00:00,13,-2,0.0,10.2,2,41,11:11 AM,01:39 AM,07:19 AM,07:23 PM,-1,-2,-1,-2,7,41,97,0.0,1025,-1,1,161,3,97401
2013-03-18 05:00:00,13,-2,0.0,10.2,2,41,11:11 AM,01:39 AM,07:19 AM,07:23 PM,-0,-0,0,-0,6,40,96,0.0,1026,-0,1,167,3,97401
2013-03-18 06:00:00,13,-2,0.0,10.2,2,41,11:11 AM,01:39 AM,07:19 AM,07:23 PM,0,1,1,1,5,39,96,0.0,1026,1,2,174,2,97401
2013-03-18 07:00:00,13,-2,0.0,10.2,2,41,11:11 AM,01:39 AM,07:19 AM,07:23 PM,1,4,4,4,4,31,82,0.0,1025,4,5,137,2,97401
2013-03-18 08:00:00,13,-2,0.0,10.2,2,41,11:11 AM,01:39 AM,07:19 AM,07:23 PM,2,8,8,8,3,23,68,0.0,1025,7,7,100,2,97401
2013-03-18 09:00:00,13,-2,0.0,10.2,2,41,11:11 AM,01:39 AM,07:19 AM,07:23 PM,2,11,11,11,2,16,55,0.0,1025,11,10,63,2,97401
2013-03-18 10:00:00,13,-2,0.0,10.2,2,41,11:11 AM,01:39 AM,07:19 AM,07:23 PM,2,12,12,12,4,26,51,0.0,1024,11,10,47,3,97401
2013-03-18 11:00:00,13,-2,0.0,10.2,2,41,11:11 AM,01:39 AM,07:19 AM,07:23 PM,2,13,13,13,5,37,47,0.0,1023,12,10,30,4,97401
