,Time Stamp,Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),POA irradiance uncertainty (%),PV module back surface temperature (degC),PV module back surface temperature uncertainty (degC),Isc (A),Isc uncertainty (%),Pmp (W),Pmp uncertainty (%),Imp (A),Imp uncertainty (%),Vmp (V),Vmp uncertainty (%),Voc (V),Voc uncertainty (%),FF (%FF),FF uncertainty (%),Change in CMP22 during I-V scan +/- W/m2,Change in Li-COR during I-V scan +/- W/m2,MT5 cabinet temperature (degC),Dry bulb temperature (degC),Dry bulb temperature uncertainty (degC),Relative humidity (%RH),Relative humidity uncertainty (%RH),Atmospheric pressure (mb),Atmospheric pressure uncertainty (%),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Direct normal irradiance uncertainty (%),Direct normal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Global horizontal irradiance (W/m2),Global horizontal irradiance uncertainty (%),Global horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Diffuse horizontal irradiance (W/m2),Diffuse horizontal irradiance uncertainty (%),Diffuse horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Solar QA residual (W/m2) = Direct*cos(zenith) + Diffuse Horiz. Global Horiz,PV module soiling derate,Daily maintenance start time (hour: minute) - no maintenance that day = 99:99,Daily maintenance end time (hour: minute) - no maintenance that day = 99:99,Precipitation prior to daily maintenance (mm) accumulated daily total,Number of I-V curve data pairs (n),Site,Site Index,Cleaned
25,2013-01-20,2013-01-20T08:35:09,24.2,14.7,-0.5,1.9,0.1315,1.1,1.835,1.1,0.1119,1.1,16.4034,0.7,20.1836,0.2,69.12,1.6,0.0,0.0,20.2,-2.3,0.3,91.5,5.8,1008.1,0.1,0.0,0.2,-9999.0,0.0,29.2,12.5,0.0,29.1,12.5,0.0,0.0,1.0,99:99,99:99,-9999.0,181,Eugene,1,0
26,2013-01-23,2013-01-23T08:25:09,22.6,16.1,2.2,1.9,0.1155,1.2,1.5621,1.3,0.0976,1.3,16.0033,0.8,19.791,0.2,68.35,1.8,0.0,0.0,19.9,0.9,0.3,83.5,3.5,994.0,0.1,0.0,0.2,-9999.0,0.0,27.8,13.1,0.0,28.0,12.9,0.0,0.2,1.0,07:59,08:05,0.0,183,Eugene,1,0
27,2013-01-24,2013-01-24T08:45:09,21.1,16.8,2.9,1.9,0.114,1.2,1.5442,1.3,0.0969,1.3,15.942,0.8,19.7311,0.2,68.62,1.8,0.1,0.1,20.0,1.4,0.3,92.3,5.8,1003.3,0.1,0.0,0.3,-9999.0,0.0,25.4,14.2,0.0,25.8,14.0,0.0,0.5,1.0,08:55,09:00,0.0,183,Eugene,1,0
28,2013-01-25,2013-01-25T08:50:09,21.3,16.7,9.7,1.9,0.1207,1.2,1.6117,1.2,0.1031,1.2,15.6253,0.7,19.2593,0.2,69.34,1.7,0.0,0.0,20.2,8.5,0.3,92.8,5.8,999.7,0.1,2.5,0.1,-9999.0,0.0,24.3,14.8,0.1,24.4,14.7,0.1,0.1,0.995,08:09,08:13,2.5,184,Eugene,1,0
29,2013-01-26,2013-01-26T08:10:09,24.0,15.1,5.9,1.9,0.1335,1.1,1.8309,1.1,0.1143,1.1,16.0199,0.7,19.6914,0.2,69.65,1.6,0.1,0.1,20.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,11:29,11:37,1.4,182,Eugene,1,0
30,2013-01-27,2013-01-27T08:10:09,27.4,13.4,3.1,1.9,0.1467,1.0,2.0691,1.0,0.1263,1.0,16.3831,0.6,20.0646,0.2,70.31,1.5,0.0,0.0,20.0,3.8,0.3,89.4,3.5,1002.7,0.1,0.3,-0.1,-9999.0,0.0,26.4,13.7,0.1,27.0,13.4,0.1,0.6,1.0,99:99,99:99,-9999.0,186,Eugene,1,0
31,2013-01-28,2013-01-28T08:55:09,21.8,16.3,5.9,1.9,0.1253,1.2,1.6977,1.2,0.1068,1.2,15.8906,0.7,19.6156,0.2,69.08,1.7,0.0,0.0,19.9,5.2,0.3,88.2,3.5,1004.7,0.1,1.6,-0.1,-9999.0,0.0,26.5,13.7,0.0,26.7,13.5,0.0,0.2,1.0,13:41,13:47,3.2,182,Eugene,1,0
32,2013-01-29,2013-01-29T09:00:09,22.6,15.7,8.1,1.9,0.1258,1.1,1.6906,1.2,0.1075,1.1,15.7328,0.7,19.4194,0.2,69.22,1.6,0.1,0.0,20.2,7.4,0.3,81.9,3.5,1011.4,0.1,0.1,0.1,-9999.0,0.0,26.9,13.5,0.1,27.0,13.4,0.1,0.1,1.0,08:56,09:00,0.1,189,Eugene,1,0
33,2013-01-30,2013-01-30T08:50:09,20.8,17.0,7.5,1.9,0.1134,1.3,1.4939,1.3,0.096,1.3,15.555,0.8,19.315,0.2,68.22,1.8,0.0,0.0,20.0,6.4,0.3,86.9,3.5,1015.2,0.1,0.0,0.1,-9999.0,0.0,24.9,14.5,0.0,25.0,14.4,0.0,0.2,1.0,08:01,08:10,0.0,185,Eugene,1,0
34,2013-01-31,2013-01-31T08:10:09,23.8,15.3,7.0,1.9,0.1246,1.1,1.6716,1.2,0.106,1.2,15.7629,0.7,19.4877,0.2,68.83,1.7,0.1,0.1,20.1,5.7,0.3,84.8,3.5,1011.7,0.1,0.0,0.0,-9999.0,0.0,29.6,12.4,0.1,30.1,12.1,0.1,0.6,1.0,08:50,08:56,0.0,187,Eugene,1,0
35,2013-02-01,2013-02-01T07:50:09,29.2,12.7,1.2,1.9,0.1409,1.0,1.9863,1.0,0.1209,1.0,16.4323,0.6,20.1567,0.2,69.95,1.5,0.2,0.5,20.3,1.4,0.3,92.6,5.8,1007.9,0.1,0.0,18.9,2.0,1.2,22.6,15.9,0.2,20.7,17.2,0.0,-1.0,1.0,08:52,08:58,0.0,181,Eugene,1,0
36,2013-02-02,2013-02-02T08:10:09,20.2,17.8,4.0,1.9,0.1059,1.3,1.4072,1.3,0.0895,1.3,15.7299,0.8,19.5268,0.2,68.02,1.9,0.0,0.1,20.2,2.5,0.3,93.3,5.8,1006.8,0.1,0.0,0.2,-9999.0,0.0,23.7,15.1,0.0,24.1,14.9,0.0,0.4,1.0,99:99,99:99,-9999.0,187,Eugene,1,0
37,2013-02-03,2013-02-03T08:55:09,22.0,16.1,5.5,1.9,0.1172,1.2,1.5767,1.2,0.0996,1.2,15.8344,0.7,19.5516,0.2,68.83,1.7,0.1,0.0,20.3,4.3,0.3,91.7,5.8,1008.0,0.1,0.0,0.0,-9999.0,0.0,29.6,12.3,0.0,29.9,12.2,0.0,0.3,1.0,99:99,99:99,-9999.0,181,Eugene,1,0
38,2013-02-04,2013-02-04T08:00:09,26.1,14.0,6.6,1.9,0.1335,1.1,1.8296,1.1,0.1145,1.1,15.9851,0.7,19.6472,0.2,69.76,1.6,0.0,0.1,20.1,6.0,0.3,84.4,3.5,1002.7,0.1,0.0,0.0,-9999.0,0.0,29.8,12.3,0.0,29.9,12.2,0.1,0.2,1.0,08:11,08:25,0.0,182,Eugene,1,0
39,2013-02-05,2013-02-05T08:15:09,21.0,17.2,8.2,1.9,0.1151,1.2,1.5406,1.2,0.0982,1.2,15.6827,0.7,19.3361,0.2,69.24,1.8,0.0,0.0,20.2,7.3,0.3,89.8,3.5,996.5,0.1,2.1,0.0,-9999.0,0.0,23.6,15.2,0.0,23.8,15.0,0.0,0.3,1.0,08:22,08:27,2.1,185,Eugene,1,0
40,2013-02-06,2013-02-06T07:40:09,26.7,13.7,5.9,1.9,0.1425,1.0,1.9899,1.1,0.123,1.0,16.1811,0.6,19.8059,0.2,70.49,1.5,0.0,0.0,20.0,6.5,0.3,83.4,3.5,1001.4,0.1,0.3,-0.4,-9999.0,0.0,26.3,13.8,0.0,26.5,13.6,0.0,0.2,1.0,08:09,08:14,0.3,184,Eugene,1,0
41,2013-02-07,2013-02-07T07:50:09,25.2,14.5,3.1,1.9,0.1323,1.1,1.8309,1.1,0.1129,1.1,16.2157,0.7,19.9257,0.2,69.48,1.6,0.1,0.1,20.0,4.0,0.3,84.3,3.5,997.7,0.1,0.1,0.3,-9999.0,0.0,22.4,16.0,0.0,22.6,15.8,0.0,0.2,1.0,08:38,08:42,0.1,184,Eugene,1,0
42,2013-02-08,2013-02-08T08:05:10,21.9,16.6,4.1,1.9,0.1116,1.3,1.5069,1.3,0.0951,1.3,15.8492,0.8,19.6202,0.2,68.85,1.8,0.2,0.2,20.1,2.8,0.3,87.8,3.5,1004.7,0.1,0.0,0.3,-9999.0,0.0,25.6,14.1,0.2,25.6,14.0,0.2,0.1,0.995,08:55,08:59,0.0,182,Eugene,1,0
43,2013-02-09,2013-02-09T08:00:10,21.8,16.6,3.7,1.9,0.1098,1.3,1.4744,1.3,0.0931,1.3,15.8305,0.8,19.6185,0.2,68.42,1.9,0.0,0.0,19.9,2.6,0.3,84.9,3.5,1006.7,0.1,0.0,0.5,62.9,0.0,22.1,16.2,0.0,22.2,16.1,0.0,0.1,1.0,99:99,99:99,-9999.0,182,Eugene,1,0
44,2013-02-10,2013-02-10T08:05:09,23.8,15.3,6.4,1.9,0.121,1.2,1.6411,1.2,0.1035,1.2,15.8564,0.7,19.5335,0.2,69.42,1.7,0.0,0.0,20.1,5.2,0.3,87.3,3.5,1008.0,0.1,0.0,0.0,-9999.0,0.0,32.4,11.4,0.1,32.8,11.2,0.1,0.3,1.0,99:99,99:99,-9999.0,181,Eugene,1,0
45,2013-02-11,2013-02-11T08:25:10,22.3,16.2,6.4,1.9,0.1157,1.2,1.56,1.2,0.0989,1.2,15.7717,0.7,19.4792,0.2,69.19,1.7,0.0,0.0,20.2,5.2,0.3,79.6,3.5,1010.0,0.1,0.0,0.0,-9999.0,0.0,26.9,13.4,0.0,27.0,13.4,0.0,0.1,1.0,07:43,07:52,0.0,186,Eugene,1,0
46,2013-02-12,2013-02-12T08:05:10,24.3,15.0,8.2,1.9,0.1331,1.0,1.8192,1.0,0.1145,1.0,15.8837,0.6,19.5166,0.2,70.06,1.5,0.2,0.1,20.9,7.3,0.3,89.6,3.5,1012.9,0.1,0.1,0.0,-9999.0,0.0,27.8,13.1,0.0,28.4,12.8,0.0,0.6,1.0,08:56,09:01,0.1,187,Eugene,1,0
47,2013-02-13,2013-02-13T08:05:09,25.3,14.4,9.2,1.9,0.1309,1.0,1.7816,1.0,0.1127,1.0,15.8039,0.6,19.4163,0.2,70.08,1.5,0.0,0.0,21.0,8.4,0.3,87.4,3.5,1013.4,0.1,0.0,0.0,-9999.0,0.0,29.8,12.3,0.0,30.1,12.1,0.0,0.3,1.0,09:13,09:19,0.0,187,Eugene,1,0
48,2013-02-14,2013-02-14T08:00:09,21.9,16.5,8.0,1.9,0.1096,1.2,1.4492,1.2,0.093,1.2,15.5759,0.7,19.2671,0.2,68.6,1.7,0.1,0.1,21.0,6.5,0.3,89.7,3.5,1015.4,0.1,0.0,0.2,-9999.0,0.0,27.1,13.4,0.1,27.2,13.3,0.1,0.2,1.0,09:00,09:06,0.0,185,Eugene,1,0
49,2013-02-15,2013-02-15T08:10:09,23.2,15.6,6.4,1.9,0.1227,1.1,1.6648,1.1,0.1049,1.1,15.8749,0.6,19.5581,0.2,69.39,1.5,0.0,0.1,21.2,5.1,0.3,92.9,5.8,1009.7,0.1,0.0,0.1,-9999.0,0.0,27.3,13.3,0.0,27.4,13.2,0.0,0.0,1.0,08:33,08:38,0.0,183,Eugene,1,0
50,2013-02-16,2013-02-16T08:20:09,21.1,17.1,4.8,1.9,0.1144,1.2,1.551,1.2,0.0977,1.2,15.8692,0.7,19.6035,0.2,69.14,1.7,0.0,0.0,20.4,3.5,0.3,92.3,5.8,1007.1,0.1,0.0,0.2,-9999.0,0.0,26.7,13.5,0.0,26.9,13.4,0.0,0.2,1.0,99:99,99:99,-9999.0,181,Eugene,1,0
51,2013-02-17,2013-02-17T07:50:09,27.5,13.4,4.4,1.9,0.1444,1.0,2.0339,1.0,0.1249,1.0,16.2879,0.6,19.941,0.2,70.65,1.4,0.2,0.2,20.6,3.2,0.3,93.1,5.8,1006.6,0.1,0.1,0.3,88.6,0.0,29.6,12.3,0.1,30.5,12.0,0.1,0.9,0.992,99:99,99:99,-9999.0,185,Eugene,1,0
52,2013-02-18,2013-02-18T07:30:09,24.4,15.0,0.4,1.9,0.1277,1.2,1.7841,1.2,0.1091,1.2,16.3557,0.7,20.1177,0.2,69.46,1.7,0.1,0.1,19.5,0.9,0.3,83.7,3.5,998.7,0.1,0.0,-0.1,-9999.0,0.0,23.1,15.5,0.0,23.3,15.4,0.1,0.2,1.0,08:06,08:11,0.0,186,Eugene,1,0
53,2013-02-19,2013-02-19T07:50:09,20.9,17.2,5.0,1.9,0.1044,1.2,1.3884,1.3,0.0886,1.3,15.6693,0.7,19.4585,0.2,68.36,1.8,0.1,0.0,20.9,4.2,0.3,84.0,3.5,986.6,0.1,1.9,0.1,-9999.0,0.0,23.7,15.1,0.0,24.2,14.8,0.0,0.4,1.0,07:45,07:49,1.9,186,Eugene,1,0
54,2013-02-20,2013-02-20T07:25:09,24.1,15.1,1.5,1.9,0.1314,1.0,1.8416,1.1,0.1128,1.1,16.3197,0.6,20.0755,0.2,69.79,1.5,0.1,0.1,20.6,2.6,0.3,86.6,3.5,1000.4,0.1,0.0,0.0,-9999.0,0.0,23.3,15.4,0.1,23.5,15.2,0.1,0.2,1.0,07:56,08:01,0.0,186,Eugene,1,0
55,2013-02-21,2013-02-21T07:30:10,20.1,17.9,4.5,1.9,0.1054,1.2,1.4055,1.3,0.0894,1.2,15.721,0.7,19.5033,0.2,68.37,1.8,0.0,0.0,20.9,3.8,0.3,90.8,5.8,1004.6,0.1,0.1,-0.0,-9999.0,0.0,24.0,15.0,0.0,24.3,14.8,0.0,0.3,1.0,08:24,08:30,0.1,187,Eugene,1,0
56,2013-02-22,2013-02-22T08:10:09,23.3,15.6,7.5,1.9,0.1306,1.1,1.7828,1.1,0.1121,1.1,15.8994,0.7,19.5543,0.2,69.81,1.5,0.0,0.1,20.6,7.1,0.3,75.3,3.5,1001.7,0.1,0.0,-0.1,-9999.0,0.0,28.4,12.8,0.0,28.5,12.7,0.0,0.1,1.0,09:24,09:27,0.0,181,Eugene,1,0
57,2013-02-23,2013-02-23T07:35:09,38.2,10.0,2.9,1.9,0.1827,0.8,2.6774,0.9,0.1597,0.9,16.7698,0.5,20.3648,0.2,71.96,1.2,0.4,0.3,20.1,3.3,0.3,83.9,3.5,1006.7,0.1,0.4,31.9,1.5,1.0,28.3,12.9,0.1,25.5,14.1,0.0,0.3,1.0,99:99,99:99,-9999.0,182,Eugene,1,0
58,2013-02-24,2013-02-24T07:20:09,28.3,13.1,0.6,1.9,0.1451,1.1,2.0621,1.1,0.1248,1.1,16.5266,0.7,20.2511,0.2,70.17,1.6,0.1,0.1,19.1,1.3,0.3,86.7,3.5,1011.5,0.1,0.0,6.3,4.9,0.1,25.0,14.4,0.0,24.8,14.5,0.0,0.1,1.0,99:99,99:99,-9999.0,182,Eugene,1,0
59,2013-02-25,2013-02-25T07:25:09,33.8,11.1,5.0,1.9,0.1764,0.8,2.5502,0.9,0.1539,0.8,16.5704,0.5,20.1458,0.2,71.76,1.2,0.1,0.1,20.7,5.4,0.3,82.4,3.5,1006.3,0.1,2.0,-0.3,-9999.0,0.0,33.6,11.0,0.1,34.0,10.9,0.1,0.4,1.0,07:55,08:03,2.0,181,Eugene,1,0
60,2013-02-26,2013-02-26T07:15:09,22.2,16.3,1.8,1.9,0.1213,1.3,1.6645,1.3,0.103,1.3,16.1552,0.8,19.9224,0.2,68.89,1.8,0.0,0.1,19.2,1.6,0.3,86.3,3.5,1009.8,0.1,0.0,6.6,4.7,0.1,23.5,15.3,0.0,23.4,15.3,0.0,0.3,1.0,08:22,08:26,0.0,184,Eugene,1,0
61,2013-02-27,2013-02-27T08:00:09,22.8,15.9,5.7,1.9,0.1297,1.1,1.7883,1.1,0.1116,1.1,16.0308,0.7,19.7028,0.2,69.96,1.5,0.1,0.1,20.6,4.9,0.3,82.8,3.5,1007.6,0.1,0.5,-0.3,-9999.0,0.0,26.5,13.7,0.1,26.6,13.6,0.1,0.1,1.0,09:16,09:19,0.6,182,Eugene,1,0
62,2013-02-28,2013-02-28T08:05:10,20.8,17.3,9.7,1.9,0.115,1.2,1.5261,1.2,0.0979,1.2,15.583,0.7,19.2033,0.2,69.1,1.7,0.0,0.0,20.7,8.5,0.3,88.9,3.5,1007.6,0.1,0.2,0.0,-9999.0,0.0,23.6,15.2,0.0,23.8,15.1,0.0,0.2,1.0,09:24,09:26,0.2,184,Eugene,1,0
63,2013-03-02,2013-03-02T07:30:09,21.7,16.6,9.8,1.9,0.1161,1.1,1.551,1.2,0.0995,1.2,15.5883,0.7,19.2235,0.2,69.52,1.6,0.0,0.0,20.9,8.6,0.3,82.7,3.5,1004.8,0.1,0.0,0.0,-9999.0,0.0,27.5,13.2,0.0,27.6,13.1,0.0,0.1,1.0,99:99,99:99,-9999.0,184,Eugene,1,0
64,2013-03-03,2013-03-03T07:00:10,37.0,-9999.0,2.5,1.9,0.1445,0.9,2.0134,0.9,0.1205,0.9,16.7037,0.6,20.1105,0.2,69.3,1.3,0.4,0.6,21.2,3.5,0.3,86.3,3.5,1006.9,0.1,0.1,87.2,1.1,2.4,21.4,16.7,0.2,16.2,21.8,0.0,-2.1,1.0,99:99,99:99,-9999.0,186,Eugene,1,0
65,2013-03-04,2013-03-04T06:55:09,30.5,-9999.0,-1.4,1.9,0.1276,1.2,1.7942,1.2,0.1089,1.2,16.4776,0.7,20.267,0.2,69.37,1.7,0.2,0.1,19.5,-1.0,0.3,87.5,3.5,1001.0,0.1,0.0,49.8,1.3,0.3,19.7,18.1,0.1,17.6,20.1,0.1,-0.7,1.0,07:45,07:54,0.0,182,Eugene,1,0
66,2013-03-05,2013-03-05T08:10:09,22.7,16.0,5.9,1.9,0.1294,1.0,1.7831,1.1,0.1114,1.0,16.0109,0.6,19.6784,0.2,70.0,1.5,0.1,0.0,20.9,5.0,0.3,90.0,5.3,992.1,0.1,0.6,0.1,-9999.0,0.0,27.7,13.1,0.0,27.9,13.0,0.0,0.2,1.0,07:43,07:46,0.4,182,Eugene,1,0
67,2013-03-06,2013-03-06T07:35:10,20.4,17.7,6.2,1.9,0.1146,1.2,1.5375,1.2,0.0974,1.2,15.7828,0.7,19.4951,0.2,68.83,1.7,0.1,0.1,20.8,5.6,0.3,87.1,3.5,983.6,0.1,5.9,-0.1,-9999.0,0.0,22.2,16.1,0.0,22.4,15.9,0.0,0.2,1.0,11:05,11:15,8.7,186,Eugene,1,0
68,2013-03-07,2013-03-07T06:50:09,27.1,-9999.0,1.2,1.9,0.1044,1.3,1.3941,1.3,0.0876,1.3,15.9205,0.8,19.7576,0.2,67.59,1.8,0.0,0.2,20.6,2.7,0.3,83.7,3.5,998.4,0.1,0.0,126.7,1.1,0.9,13.2,26.7,0.0,8.9,39.2,0.0,-0.7,1.0,08:30,08:34,0.0,183,Eugene,1,0
69,2013-03-11,2013-03-11T07:15:10,26.8,13.7,11.3,1.9,0.1368,1.0,1.8634,1.1,0.1183,1.0,15.7461,0.6,19.3155,0.2,70.52,1.5,0.1,0.1,20.5,10.0,0.3,83.5,3.5,1009.7,0.1,0.0,0.2,-9999.0,0.0,30.5,12.0,0.0,30.6,11.9,0.1,0.2,1.0,07:54,07:58,0.0,185,Eugene,1,0
70,2013-03-12,2013-03-12T07:10:10,20.6,17.5,9.7,1.9,0.1108,1.3,1.4657,1.4,0.0944,1.4,15.5305,0.8,19.168,0.2,69.03,1.9,0.0,0.0,19.4,9.0,0.3,85.9,3.5,1004.3,0.1,0.0,0.1,-9999.0,0.0,25.7,14.1,0.0,25.8,13.9,0.0,0.2,1.0,07:49,07:53,0.0,184,Eugene,1,0
71,2013-03-13,2013-03-13T06:55:09,31.2,-9999.0,10.6,1.9,0.1591,0.9,2.2283,0.9,0.1389,0.9,16.0473,0.6,19.5651,0.2,71.57,1.3,0.0,0.0,20.5,10.2,0.3,79.6,3.5,1004.2,0.1,0.0,6.5,4.7,0.1,35.2,10.6,0.1,34.9,10.6,0.1,0.2,1.0,07:43,07:46,0.0,181,Eugene,1,0
72,2013-03-14,2013-03-14T07:20:09,50.8,7.9,9.3,1.9,0.2678,0.6,4.0165,0.7,0.238,0.6,16.8731,0.4,20.2934,0.2,73.91,0.9,0.1,0.1,20.1,8.8,0.3,87.2,3.5,1000.7,0.1,0.0,-0.0,-9999.0,0.0,58.2,7.1,0.1,58.5,7.0,0.1,0.3,1.0,07:05,07:17,0.0,183,Eugene,1,0
73,2013-03-15,2013-03-15T07:05:09,22.4,16.1,12.5,1.9,0.1135,1.1,1.4929,1.1,0.0973,1.1,15.3504,0.7,18.9586,0.2,69.4,1.5,0.0,0.0,21.7,11.3,0.3,83.1,3.5,1004.8,0.1,0.0,0.0,-9999.0,0.0,26.4,13.7,0.0,26.5,13.6,0.0,0.1,0.9940000000000001,07:22,07:25,0.0,182,Eugene,1,0
74,2013-03-16,2013-03-16T07:00:10,23.3,-9999.0,10.0,1.9,0.1218,1.1,1.6282,1.1,0.1041,1.1,15.6443,0.7,19.2654,0.2,69.4,1.6,0.0,0.1,20.8,9.2,0.3,80.2,3.5,1002.8,0.1,0.0,0.0,-9999.0,0.0,28.3,12.9,0.0,28.5,12.8,0.0,0.2,1.0,99:99,99:99,-9999.0,184,Eugene,1,0
75,2013-03-17,2013-03-17T06:40:09,28.4,-9999.0,1.5,1.9,0.1295,1.0,1.795,1.0,0.1098,1.0,16.3533,0.6,20.0578,0.2,69.12,1.4,0.0,0.0,21.7,2.7,0.3,86.8,3.5,1007.7,0.1,0.0,62.6,1.2,0.2,24.6,14.7,0.0,20.4,17.4,0.0,-0.9,1.0,99:99,99:99,-9999.0,186,Eugene,1,0
76,2013-03-18,2013-03-18T06:35:09,24.5,-9999.0,1.0,1.9,0.1133,1.1,1.5321,1.2,0.095,1.1,16.1358,0.7,19.8945,0.2,67.95,1.6,0.1,0.1,21.1,1.8,0.3,83.7,3.5,1006.4,0.1,0.0,79.3,1.2,0.1,21.9,16.3,0.0,18.4,19.3,0.0,-0.2,1.0,07:35,07:45,0.0,184,Eugene,1,0
77,2013-03-19,2013-03-19T07:00:10,32.0,11.6,6.4,1.9,0.1672,0.8,2.3788,0.9,0.1449,0.8,16.4135,0.5,19.9583,0.2,71.29,1.2,0.1,0.0,21.0,5.1,0.3,81.4,3.5,998.7,0.1,0.0,0.0,-9999.0,0.0,38.1,9.9,0.1,38.3,9.8,0.1,0.2,1.0,06:51,06:57,0.0,185,Eugene,1,0
78,2013-03-20,2013-03-20T07:05:09,20.8,17.3,11.8,1.9,0.1188,1.1,1.5757,1.2,0.1017,1.2,15.4892,0.7,19.0998,0.2,69.44,1.7,0.1,0.1,20.6,11.4,0.3,83.3,3.5,985.4,0.1,2.0,-0.3,-9999.0,0.0,27.8,13.1,0.1,27.9,13.0,0.1,0.0,1.0,08:32,08:34,6.6,184,Eugene,1,0
79,2013-03-21,2013-03-21T06:35:09,21.6,-9999.0,3.2,1.9,0.1135,1.2,1.5318,1.2,0.0961,1.2,15.9478,0.7,19.7161,0.2,68.42,1.7,0.1,0.1,20.6,3.6,0.3,80.8,3.5,1006.6,0.1,0.0,0.2,-9999.0,0.0,24.2,14.8,0.1,24.3,14.8,0.1,0.0,1.0,07:38,07:41,0.0,185,Eugene,1,0
80,2013-03-22,2013-03-22T06:50:10,23.2,-9999.0,3.5,1.9,0.1178,1.2,1.6024,1.2,0.1001,1.2,16.0055,0.7,19.748,0.2,68.9,1.7,0.1,0.0,20.6,3.2,0.3,80.2,3.5,1008.8,0.1,0.4,0.3,-9999.0,0.0,27.3,13.3,0.0,27.6,13.1,0.0,0.3,1.0,07:08,07:12,0.4,183,Eugene,1,0
81,2013-03-23,2013-03-23T07:00:09,27.3,13.4,3.1,1.9,0.1418,0.9,1.9954,1.0,0.1221,0.9,16.3373,0.6,20.0201,0.2,70.31,1.4,0.1,0.1,21.2,1.9,0.3,86.6,3.5,1009.1,0.1,0.0,0.2,-9999.0,0.0,32.7,11.3,0.1,32.9,11.2,0.1,0.2,1.0,99:99,99:99,-9999.0,185,Eugene,1,0
82,2013-03-24,2013-03-24T06:35:09,21.9,-9999.0,2.3,1.9,0.1128,1.2,1.5318,1.2,0.0958,1.2,15.9926,0.7,19.7858,0.2,68.63,1.7,0.1,0.1,20.6,2.0,0.3,84.1,3.5,1003.9,0.1,0.0,-0.2,-9999.0,0.0,25.8,14.0,0.0,25.9,13.9,0.0,0.1,1.0,99:99,99:99,-9999.0,183,Eugene,1,0
83,2013-03-25,2013-03-25T06:25:10,25.8,-9999.0,4.1,1.9,0.1339,1.0,1.8643,1.0,0.1151,1.0,16.1973,0.6,19.8801,0.2,70.04,1.5,0.1,0.0,20.8,4.7,0.3,87.0,3.5,997.8,0.1,0.0,2.7,10.9,0.0,25.7,14.0,0.0,25.8,14.0,0.0,0.2,1.0,07:27,07:31,0.0,185,Eugene,1,0
84,2013-03-26,2013-03-26T07:15:10,22.0,16.4,8.4,1.9,0.1207,1.1,1.6282,1.1,0.1035,1.1,15.7305,0.7,19.3901,0.2,69.56,1.6,0.0,0.0,20.6,7.5,0.3,86.8,3.5,997.6,0.1,0.1,-0.1,-9999.0,0.0,26.6,13.6,0.0,26.9,13.4,0.0,0.3,1.0,07:43,07:48,0.1,188,Eugene,1,0
85,2013-03-27,2013-03-27T07:10:11,34.7,10.8,8.5,1.9,0.1841,0.8,2.6319,0.8,0.1609,0.8,16.3622,0.5,19.8647,0.2,71.99,1.1,0.1,0.0,21.2,7.0,0.3,91.6,5.8,995.0,0.1,0.1,0.0,-9999.0,0.0,42.4,9.0,0.0,42.7,8.9,0.0,0.4,1.0,07:28,07:35,0.1,187,Eugene,1,0
86,2013-03-28,2013-03-28T06:25:09,25.1,-9999.0,9.8,1.9,0.1289,1.1,1.7483,1.1,0.1108,1.1,15.7771,0.7,19.3642,0.2,70.07,1.6,0.0,0.0,20.5,9.3,0.3,91.6,5.8,997.9,0.1,1.5,2.1,13.9,0.0,28.8,12.7,0.0,29.3,12.4,0.0,0.6,1.0,06:56,07:05,1.5,185,Eugene,1,0
87,2013-03-29,2013-03-29T06:30:09,21.8,-9999.0,10.9,1.9,0.1112,1.2,1.4705,1.2,0.0953,1.2,15.4343,0.7,19.0771,0.2,69.29,1.7,0.0,0.0,20.9,10.2,0.3,87.0,3.5,1003.2,0.1,0.0,-0.1,-9999.0,0.0,25.4,14.2,0.0,25.5,14.1,0.0,0.1,1.0,07:00,07:06,0.0,183,Eugene,1,0
88,2013-03-30,2013-03-30T06:35:10,20.7,-9999.0,9.3,1.9,0.1074,1.3,1.4188,1.3,0.0917,1.3,15.4794,0.8,19.1401,0.2,69.03,1.8,0.0,0.1,20.5,8.0,0.3,92.8,5.8,1001.6,0.1,0.0,0.2,-9999.0,0.0,24.1,14.9,0.0,24.7,14.6,0.0,0.6,1.0,99:99,99:99,-9999.0,184,Eugene,1,0
89,2013-03-31,2013-03-31T06:10:10,21.7,-9999.0,10.1,1.9,0.1068,1.1,1.4129,1.2,0.0915,1.1,15.4434,0.7,19.0923,0.2,69.31,1.6,0.0,0.0,21.7,10.4,0.3,86.8,3.5,997.2,0.1,0.0,136.0,1.1,0.4,25.7,14.1,0.1,20.2,17.6,0.0,-0.3,1.0,99:99,99:99,-9999.0,183,Eugene,1,0
