,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2894,2011-05-21 14:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,23,33,33,29,19,12,67,0.1,1015,29,10,113,13,32922
2895,2011-05-21 15:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,32,32,28,25,16,70,0.1,1015,28,10,106,16,32922
2896,2011-05-21 16:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,23,31,31,28,27,23,74,0.0,1015,28,10,108,17,32922
2897,2011-05-21 17:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,23,30,30,27,30,30,79,0.0,1016,27,9,109,18,32922
2898,2011-05-21 18:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,23,29,29,26,32,37,83,0.0,1016,26,9,110,19,32922
2899,2011-05-21 19:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,23,28,28,26,30,33,83,0.0,1016,26,9,115,18,32922
2900,2011-05-21 20:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,28,28,25,28,29,83,0.1,1016,25,9,120,17,32922
2901,2011-05-21 21:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,27,27,25,26,25,83,0.1,1017,25,9,125,15,32922
2902,2011-05-21 22:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,27,27,25,25,24,84,0.0,1017,25,9,141,15,32922
2903,2011-05-21 23:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,27,27,25,24,23,85,0.0,1017,25,10,157,14,32922
2904,2011-05-22 00:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,27,27,25,22,22,87,0.0,1017,25,10,173,13,32922
2905,2011-05-22 01:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,27,27,24,20,20,87,0.0,1017,24,10,170,12,32922
2906,2011-05-22 02:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,26,26,24,18,17,87,0.0,1017,24,10,167,10,32922
2907,2011-05-22 03:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,26,26,24,15,15,88,0.0,1017,24,10,164,9,32922
2908,2011-05-22 04:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,26,26,24,14,15,87,0.0,1017,24,10,168,8,32922
2909,2011-05-22 05:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,27,27,25,12,16,86,0.0,1018,25,10,173,8,32922
2910,2011-05-22 06:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,27,27,25,11,16,85,0.0,1018,25,10,177,7,32922
2911,2011-05-22 07:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,28,28,26,9,14,80,0.0,1018,26,10,156,7,32922
2912,2011-05-22 08:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,30,30,27,8,12,75,0.0,1018,27,10,135,6,32922
2913,2011-05-22 09:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,31,31,28,7,11,69,0.0,1018,28,10,114,6,32922
2914,2011-05-22 10:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,31,31,28,8,12,67,0.0,1018,28,10,117,7,32922
2915,2011-05-22 11:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,32,32,29,10,14,65,0.0,1018,29,10,119,8,32922
2916,2011-05-22 12:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,33,33,30,11,16,63,0.0,1018,30,10,122,9,32922
2917,2011-05-22 13:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,21,32,32,29,15,15,62,0.0,1017,29,10,121,11,32922
2918,2011-05-22 14:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,21,31,31,29,19,15,60,0.0,1017,29,10,119,13,32922
2919,2011-05-22 15:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,20,31,31,29,22,14,59,0.0,1016,29,10,117,15,32922
2920,2011-05-22 16:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,21,30,30,28,23,12,66,0.0,1017,28,10,117,15,32922
2921,2011-05-22 17:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,29,29,27,23,10,73,0.0,1017,27,10,117,14,32922
2922,2011-05-22 18:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,29,29,26,24,8,79,0.0,1017,26,10,116,13,32922
2923,2011-05-22 19:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,28,28,26,26,8,80,0.0,1017,26,10,121,14,32922
2924,2011-05-22 20:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,28,28,25,29,8,80,0.0,1018,25,10,126,16,32922
2925,2011-05-22 21:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,21,27,27,25,31,8,80,0.0,1018,25,10,131,18,32922
2926,2011-05-22 22:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,21,27,27,25,31,9,81,0.0,1018,25,10,139,18,32922
2927,2011-05-22 23:00:00,0,0,0.0,11.6,6,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,21,27,27,25,32,10,82,0.0,1017,25,10,146,19,32922
2928,2011-05-23 00:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,27,27,25,32,11,83,0.0,1017,25,10,154,19,32922
2929,2011-05-23 01:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,21,26,26,24,28,10,84,0.0,1017,24,10,154,17,32922
2930,2011-05-23 02:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,21,26,26,24,24,8,84,0.0,1017,24,10,154,14,32922
2931,2011-05-23 03:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,21,26,26,24,20,7,85,0.0,1017,24,10,155,12,32922
2932,2011-05-23 04:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,21,26,26,24,18,8,84,0.0,1018,24,10,160,11,32922
2933,2011-05-23 05:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,27,27,25,16,10,84,0.0,1018,25,10,165,11,32922
2934,2011-05-23 06:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,27,27,25,15,11,84,0.0,1019,25,10,170,10,32922
2935,2011-05-23 07:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,28,28,26,12,9,79,0.0,1019,26,10,164,9,32922
2936,2011-05-23 08:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,29,29,27,10,7,75,0.0,1019,27,10,157,8,32922
2937,2011-05-23 09:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,30,30,28,7,5,70,0.0,1019,28,10,151,6,32922
2938,2011-05-23 10:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,31,31,28,10,5,70,0.0,1019,28,10,139,8,32922
2939,2011-05-23 11:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,31,31,28,12,4,69,0.0,1019,28,10,128,10,32922
2940,2011-05-23 12:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,32,32,29,15,4,69,0.0,1018,28,10,117,13,32922
2941,2011-05-23 13:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,31,31,28,18,4,69,0.0,1018,28,10,119,15,32922
2942,2011-05-23 14:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,30,30,28,21,4,69,0.0,1017,28,10,121,17,32922
2943,2011-05-23 15:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,21,30,30,27,25,4,70,0.0,1017,27,10,124,19,32922
2944,2011-05-23 16:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,29,29,27,24,4,73,0.0,1017,27,10,123,17,32922
2945,2011-05-23 17:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,29,29,26,23,4,77,0.0,1017,26,10,123,15,32922
2946,2011-05-23 18:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,28,28,26,22,5,81,0.0,1017,26,10,123,13,32922
2947,2011-05-23 19:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,27,27,25,23,4,80,0.0,1017,25,10,129,14,32922
2948,2011-05-23 20:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,21,27,27,25,24,4,78,0.0,1018,25,10,135,15,32922
2949,2011-05-23 21:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,20,26,26,25,25,4,77,0.0,1018,25,10,140,15,32922
2950,2011-05-23 22:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,20,26,26,24,26,6,78,0.0,1018,24,10,144,15,32922
2951,2011-05-23 23:00:00,0,0,0.0,11.6,6,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,20,26,26,24,26,8,78,0.0,1017,24,10,147,15,32922
2952,2011-05-24 00:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,20,26,26,24,27,10,79,0.0,1017,24,10,151,15,32922
2953,2011-05-24 01:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,20,26,26,24,25,14,78,0.0,1017,24,10,148,15,32922
2954,2011-05-24 02:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,19,25,25,24,24,18,77,0.0,1017,24,10,145,14,32922
2955,2011-05-24 03:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,19,25,25,23,23,22,76,0.0,1016,23,10,143,13,32922
2956,2011-05-24 04:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,19,26,26,24,18,16,75,0.0,1017,24,10,144,11,32922
2957,2011-05-24 05:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,19,26,26,24,13,11,74,0.0,1017,24,10,145,9,32922
2958,2011-05-24 06:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,20,26,26,25,8,5,73,0.0,1017,25,10,147,6,32922
2959,2011-05-24 07:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,19,27,27,25,10,5,70,0.0,1017,25,10,138,8,32922
2960,2011-05-24 08:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,19,28,28,26,12,5,67,0.0,1017,26,10,129,10,32922
2961,2011-05-24 09:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,19,28,28,27,14,5,64,0.0,1017,27,10,121,11,32922
2962,2011-05-24 10:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,20,29,29,27,14,5,63,0.0,1017,27,10,116,12,32922
2963,2011-05-24 11:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,20,30,30,28,15,4,61,0.0,1017,28,10,111,12,32922
2964,2011-05-24 12:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,20,31,31,29,15,4,60,0.0,1017,29,10,106,13,32922
2965,2011-05-24 13:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,20,30,30,28,19,3,61,0.0,1016,28,10,106,15,32922
2966,2011-05-24 14:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,19,29,29,27,23,2,61,0.0,1016,27,10,106,18,32922
2967,2011-05-24 15:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,19,28,28,27,27,2,62,0.0,1015,27,10,106,21,32922
2968,2011-05-24 16:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,19,28,28,26,26,1,66,0.0,1015,26,10,108,18,32922
2969,2011-05-24 17:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,20,27,27,26,25,1,71,0.0,1016,26,10,110,16,32922
2970,2011-05-24 18:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,21,27,27,25,24,0,76,0.0,1016,25,10,112,14,32922
2971,2011-05-24 19:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,20,27,27,25,24,0,75,0.0,1016,25,10,116,14,32922
2972,2011-05-24 20:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,19,26,26,24,25,0,74,0.0,1016,24,10,121,15,32922
2973,2011-05-24 21:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,19,26,26,24,26,0,73,0.0,1016,24,10,125,15,32922
2974,2011-05-24 22:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,19,26,26,24,25,0,75,0.0,1016,24,10,128,15,32922
2975,2011-05-24 23:00:00,0,0,0.0,11.6,6,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,19,26,26,24,24,0,76,0.0,1016,24,10,131,14,32922
2976,2011-05-25 00:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,19,25,25,24,24,0,77,0.0,1016,24,10,134,13,32922
2977,2011-05-25 01:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,19,25,25,23,25,0,77,0.0,1015,23,10,134,14,32922
2978,2011-05-25 02:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,19,25,25,23,26,0,78,0.0,1015,23,10,135,14,32922
2979,2011-05-25 03:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,19,25,25,23,27,0,78,0.0,1015,23,10,135,14,32922
2980,2011-05-25 04:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,19,26,26,24,22,1,77,0.0,1015,24,10,136,12,32922
2981,2011-05-25 05:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,20,26,26,24,17,1,76,0.0,1016,24,10,137,11,32922
2982,2011-05-25 06:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,20,27,27,25,11,2,75,0.0,1017,25,10,138,9,32922
2983,2011-05-25 07:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,20,27,27,25,14,1,73,0.0,1016,25,10,132,11,32922
2984,2011-05-25 08:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,20,28,28,26,17,1,70,0.0,1016,26,10,126,14,32922
2985,2011-05-25 09:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,20,28,28,27,19,0,68,0.0,1016,27,10,120,17,32922
2986,2011-05-25 10:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,20,29,29,27,19,0,66,0.0,1016,27,10,118,16,32922
2987,2011-05-25 11:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,21,30,30,28,19,0,65,0.0,1016,28,10,117,16,32922
2988,2011-05-25 12:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,21,31,31,28,20,0,64,0.0,1016,28,10,116,16,32922
2989,2011-05-25 13:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,20,30,30,28,22,1,63,0.0,1016,28,10,116,18,32922
2990,2011-05-25 14:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,20,29,29,28,25,1,63,0.0,1015,28,10,116,19,32922
2991,2011-05-25 15:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,20,29,29,27,28,2,63,0.0,1015,27,10,115,21,32922
2992,2011-05-25 16:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,20,28,28,27,28,1,68,0.0,1015,27,10,114,19,32922
2993,2011-05-25 17:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,21,28,28,26,27,1,73,0.0,1015,26,10,113,18,32922
2994,2011-05-25 18:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,21,28,28,26,27,0,78,0.0,1015,25,10,112,16,32922
2995,2011-05-25 19:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,21,27,27,25,28,0,79,0.0,1015,25,10,119,17,32922
2996,2011-05-25 20:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,21,27,27,25,30,0,79,0.0,1015,25,10,126,18,32922
2997,2011-05-25 21:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,20,26,26,24,31,0,79,0.0,1015,24,10,134,19,32922
2998,2011-05-25 22:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,21,26,26,24,32,3,81,0.0,1015,24,10,138,19,32922
2999,2011-05-25 23:00:00,0,0,0.0,11.6,6,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,21,26,26,24,32,6,82,0.0,1015,24,10,143,19,32922
3000,2011-05-26 00:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,26,26,24,32,10,84,0.0,1015,24,10,148,20,32922
3001,2011-05-26 01:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,26,26,24,29,10,84,0.0,1015,24,10,152,18,32922
3002,2011-05-26 02:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,26,26,24,26,10,84,0.0,1015,24,10,157,17,32922
3003,2011-05-26 03:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,26,26,24,24,11,85,0.0,1015,24,10,161,15,32922
3004,2011-05-26 04:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,26,26,24,20,9,83,0.0,1016,24,10,163,13,32922
3005,2011-05-26 05:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,27,27,25,16,8,82,0.0,1016,25,10,164,11,32922
3006,2011-05-26 06:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,27,27,25,12,6,80,0.0,1017,25,10,166,9,32922
3007,2011-05-26 07:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,28,28,26,13,13,76,0.0,1017,26,10,160,10,32922
3008,2011-05-26 08:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,29,29,27,13,19,71,0.0,1017,27,10,155,10,32922
3009,2011-05-26 09:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,20,29,29,27,13,26,66,0.0,1017,27,10,149,11,32922
3010,2011-05-26 10:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,30,30,28,15,18,66,0.0,1017,28,10,143,12,32922
3011,2011-05-26 11:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,31,31,28,17,9,65,0.0,1016,28,10,136,14,32922
3012,2011-05-26 12:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,22,32,32,29,19,1,65,0.0,1016,29,10,129,15,32922
3013,2011-05-26 13:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,22,31,31,28,24,2,66,0.0,1015,28,10,126,19,32922
3014,2011-05-26 14:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,30,30,28,29,2,68,0.0,1015,28,10,122,22,32922
3015,2011-05-26 15:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,29,29,27,34,2,69,0.0,1014,27,10,119,26,32922
3016,2011-05-26 16:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,29,29,27,34,3,73,0.0,1014,27,10,125,23,32922
3017,2011-05-26 17:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,22,29,29,26,33,3,77,0.0,1014,26,10,130,21,32922
3018,2011-05-26 18:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,22,28,28,26,32,4,81,0.0,1015,26,10,136,19,32922
3019,2011-05-26 19:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,22,28,28,26,33,10,82,0.0,1015,26,10,141,20,32922
3020,2011-05-26 20:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,22,28,28,25,33,16,83,0.0,1015,25,10,147,20,32922
3021,2011-05-26 21:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,22,27,27,25,33,23,84,0.0,1015,25,10,152,21,32922
3022,2011-05-26 22:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,22,27,27,25,33,26,85,0.0,1015,25,10,156,20,32922
3023,2011-05-26 23:00:00,0,0,0.0,11.6,6,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,22,27,27,25,32,29,86,0.0,1015,25,10,160,20,32922
3024,2011-05-27 00:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,22,27,27,25,32,32,86,0.0,1015,25,10,164,19,32922
3025,2011-05-27 01:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,22,27,27,24,32,25,86,0.0,1015,24,9,163,19,32922
3026,2011-05-27 02:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,22,26,26,24,33,19,85,1.4,1014,24,8,162,19,32922
3027,2011-05-27 03:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,21,26,26,24,33,12,85,1.9,1014,24,7,162,19,32922
3028,2011-05-27 04:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,22,26,26,24,28,22,84,0.9,1015,24,8,169,16,32922
3029,2011-05-27 05:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,22,27,27,25,22,31,84,0.0,1015,25,9,177,14,32922
3030,2011-05-27 06:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,22,27,27,25,16,41,83,0.0,1015,25,10,184,12,32922
3031,2011-05-27 07:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,22,28,28,26,16,32,80,0.0,1015,26,9,189,11,32922
3032,2011-05-27 08:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,21,28,28,26,17,23,76,1.4,1015,26,8,194,10,32922
3033,2011-05-27 09:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,21,29,29,27,17,13,72,1.9,1015,27,7,199,10,32922
3034,2011-05-27 10:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,21,30,30,27,18,17,69,1.0,1015,27,7,179,10,32922
3035,2011-05-27 11:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,21,31,31,28,19,20,66,1.8,1015,28,7,159,10,32922
3036,2011-05-27 12:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,21,31,31,29,20,24,64,2.5,1015,29,7,139,10,32922
3037,2011-05-27 13:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,21,31,31,28,21,21,67,1.2,1014,28,8,142,12,32922
3038,2011-05-27 14:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,21,30,30,27,22,18,70,0.9,1014,27,8,144,13,32922
3039,2011-05-27 15:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,21,29,29,27,23,15,73,1.2,1014,27,9,147,15,32922
3040,2011-05-27 16:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,22,28,28,26,25,12,77,0.6,1014,26,9,150,16,32922
3041,2011-05-27 17:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,22,28,28,25,26,10,80,0.0,1013,25,10,152,17,32922
3042,2011-05-27 18:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,22,27,27,25,27,7,83,0.0,1013,25,10,155,19,32922
3043,2011-05-27 19:00:00,0,0,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,22,27,27,25,28,8,84,0.0,1013,25,10,155,18,32922
