,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
1021,2013-10-28,27,20,0.0,11.1,6,33,01:53 AM,02:55 PM,07:32 AM,06:41 PM,17,24,24,23,20,4,71,0.0,1021,27,10,33,13,32922
1022,2013-10-29,27,22,0.0,11.1,6,26,02:46 AM,03:31 PM,07:33 AM,06:40 PM,19,26,26,24,25,13,74,0.4,1022,27,10,36,17,32922
1023,2013-10-30,27,23,0.0,11.1,5,19,03:41 AM,04:07 PM,07:34 AM,06:39 PM,19,26,26,25,23,21,72,0.9,1022,27,10,75,15,32922
1024,2013-10-31,28,24,0.0,11.1,7,15,04:36 AM,04:43 PM,07:34 AM,06:39 PM,20,27,27,25,27,28,72,0.2,1019,28,10,124,17,32922
1025,2013-11-01,29,24,0.0,11.0,7,0,05:35 AM,05:23 PM,07:35 AM,06:38 PM,21,28,28,26,24,20,76,0.0,1014,29,10,191,15,32922
1026,2013-11-02,26,20,0.0,10.1,6,0,06:35 AM,06:06 PM,07:36 AM,06:37 PM,19,24,24,22,25,30,78,0.8,1012,26,10,268,17,32922
1027,2013-11-03,24,19,0.0,11.0,6,0,07:38 AM,06:53 PM,07:37 AM,06:36 PM,13,21,22,21,33,2,61,0.0,1017,24,10,181,22,32922
1028,2013-11-04,25,21,0.0,10.1,6,3,08:41 AM,07:45 PM,07:37 AM,06:36 PM,16,25,25,23,41,52,65,0.3,1020,25,10,57,29,32922
1029,2013-11-05,26,23,0.0,11.0,6,10,09:45 AM,08:42 PM,07:38 AM,06:35 PM,19,26,26,24,43,48,74,2.7,1020,26,10,68,30,32922
1030,2013-11-06,26,23,0.0,11.0,6,18,10:46 AM,09:44 PM,07:39 AM,06:34 PM,19,26,26,24,24,23,74,0.4,1019,26,10,62,16,32922
1031,2013-11-07,26,22,0.0,10.9,6,26,11:43 AM,10:47 PM,07:40 AM,06:34 PM,20,26,26,24,18,20,80,0.0,1016,26,10,262,12,32922
1032,2013-11-08,25,21,0.0,7.0,6,33,12:34 PM,11:51 PM,07:40 AM,06:33 PM,19,24,24,22,34,60,79,0.7,1018,25,10,103,24,32922
1033,2013-11-09,25,22,0.0,10.9,6,41,01:22 PM,No moonset,07:41 AM,06:32 PM,19,25,25,23,30,36,76,0.1,1020,25,10,60,20,32922
1034,2013-11-10,26,22,0.0,10.9,6,48,02:04 PM,12:54 AM,07:42 AM,06:32 PM,19,25,25,23,19,21,77,0.0,1020,26,10,48,12,32922
1035,2013-11-11,26,22,0.0,10.9,6,56,02:44 PM,01:55 AM,07:43 AM,06:31 PM,19,25,25,23,20,30,77,0.3,1020,26,10,51,13,32922
1036,2013-11-12,25,21,0.0,10.1,6,63,03:23 PM,02:55 AM,07:43 AM,06:31 PM,19,25,25,23,14,37,78,0.3,1018,25,10,193,10,32922
1037,2013-11-13,21,18,0.0,7.0,4,71,04:01 PM,03:54 AM,07:44 AM,06:30 PM,14,19,19,19,44,61,73,0.5,1023,21,10,103,34,32922
1038,2013-11-14,23,18,0.0,10.1,6,78,04:39 PM,04:52 AM,07:45 AM,06:30 PM,15,20,21,20,32,60,70,0.6,1024,23,10,70,22,32922
1039,2013-11-15,24,21,0.0,7.0,5,86,05:19 PM,05:49 AM,07:46 AM,06:29 PM,17,25,25,23,26,80,71,1.1,1021,24,10,96,17,32922
1040,2013-11-16,24,22,0.0,5.4,5,93,06:00 PM,06:45 AM,07:46 AM,06:29 PM,20,25,25,23,19,69,85,0.9,1019,24,9,115,12,32922
1041,2013-11-17,27,23,0.0,10.8,6,100,06:44 PM,07:41 AM,07:47 AM,06:29 PM,21,27,27,25,22,39,80,0.0,1018,27,10,129,14,32922
1042,2013-11-18,27,22,0.0,10.8,6,100,07:31 PM,08:34 AM,07:48 AM,06:28 PM,21,27,27,24,12,26,83,0.0,1015,27,10,256,7,32922
1043,2013-11-19,24,22,0.0,6.9,5,84,08:19 PM,09:25 AM,07:49 AM,06:28 PM,20,25,25,23,22,72,82,1.2,1013,24,10,173,15,32922
1044,2013-11-20,25,23,0.0,10.0,6,76,09:09 PM,10:12 AM,07:50 AM,06:28 PM,20,26,26,24,33,63,81,4.8,1017,25,9,75,21,32922
1045,2013-11-21,25,23,0.0,8.5,6,69,10:00 PM,10:57 AM,07:50 AM,06:27 PM,20,26,26,24,32,61,81,3.3,1021,25,10,83,22,32922
1046,2013-11-22,25,23,0.0,6.9,5,61,10:52 PM,11:38 AM,07:51 AM,06:27 PM,19,26,26,24,30,64,75,1.0,1021,25,10,77,19,32922
1047,2013-11-23,26,22,0.0,10.8,6,54,11:44 PM,12:16 PM,07:52 AM,06:27 PM,19,26,26,24,16,21,73,0.0,1018,26,10,64,10,32922
1048,2013-11-24,22,19,0.0,5.4,5,46,No moonrise,12:53 PM,07:53 AM,06:27 PM,17,20,21,20,36,66,80,0.7,1020,22,10,140,27,32922
1049,2013-11-25,22,19,0.0,10.7,6,39,12:36 AM,01:28 PM,07:53 AM,06:26 PM,16,21,23,21,37,58,73,0.7,1023,22,10,77,26,32922
1050,2013-11-26,26,22,0.0,8.5,5,31,01:29 AM,02:03 PM,07:54 AM,06:26 PM,21,26,26,24,36,62,81,0.0,1013,26,10,153,23,32922
1051,2013-11-27,24,12,0.0,10.7,5,24,02:22 AM,02:38 PM,07:55 AM,06:26 PM,15,19,21,19,36,29,75,0.0,1012,24,10,267,27,32922
1052,2013-11-28,18,9,0.0,8.5,4,16,03:18 AM,03:15 PM,07:56 AM,06:26 PM,10,13,14,13,26,47,77,0.5,1025,18,9,140,19,32922
1053,2013-11-29,21,18,0.0,10.7,5,8,04:16 AM,03:56 PM,07:57 AM,06:26 PM,15,19,20,19,27,44,75,0.7,1026,21,10,26,19,32922
1054,2013-11-30,23,19,0.0,10.0,6,1,05:17 AM,04:40 PM,07:57 AM,06:26 PM,16,21,22,21,30,51,75,1.6,1024,23,10,43,20,32922
1055,2013-12-01,23,19,0.0,10.7,6,1,06:20 AM,05:30 PM,07:58 AM,06:26 PM,17,21,22,21,16,45,80,1.2,1019,23,10,31,11,32922
1056,2013-12-02,22,18,0.0,10.0,5,0,07:25 AM,06:25 PM,07:59 AM,06:26 PM,15,19,20,19,17,42,77,0.1,1013,22,10,308,12,32922
1057,2013-12-03,24,17,0.0,10.3,6,0,08:29 AM,07:27 PM,08:00 AM,06:26 PM,14,20,21,20,13,32,70,0.0,1014,24,10,207,8,32922
1058,2013-12-04,26,19,0.0,10.3,6,6,09:30 AM,08:31 PM,08:00 AM,06:26 PM,18,23,23,22,17,18,76,0.0,1017,26,10,179,10,32922
1059,2013-12-05,26,20,0.0,10.3,6,13,10:26 AM,09:38 PM,08:01 AM,06:26 PM,19,25,25,23,19,5,80,0.0,1020,26,10,150,12,32922
1060,2013-12-06,26,22,0.0,10.2,6,21,11:17 AM,10:44 PM,08:02 AM,06:26 PM,21,26,26,24,23,21,83,0.1,1021,26,10,150,15,32922
1061,2013-12-07,26,21,0.0,10.2,6,28,12:03 PM,11:48 PM,08:02 AM,06:26 PM,19,25,25,23,14,4,80,0.0,1022,26,10,146,9,32922
1062,2013-12-08,26,22,0.0,10.2,6,35,12:45 PM,No moonset,08:03 AM,06:27 PM,20,26,26,23,22,16,81,0.0,1022,26,10,125,14,32922
1063,2013-12-09,26,22,0.0,10.2,6,43,01:25 PM,12:49 AM,08:04 AM,06:27 PM,20,26,26,24,22,15,80,0.3,1021,26,10,157,14,32922
1064,2013-12-10,27,20,0.0,10.2,6,50,02:02 PM,01:49 AM,08:04 AM,06:27 PM,19,25,25,23,20,18,76,0.1,1020,27,10,237,12,32922
1065,2013-12-11,25,20,0.0,10.0,6,57,02:40 PM,02:47 AM,08:05 AM,06:27 PM,19,24,24,23,19,51,82,0.5,1022,25,10,38,13,32922
1066,2013-12-12,21,17,0.0,10.0,5,64,03:19 PM,03:44 AM,08:06 AM,06:28 PM,14,19,19,19,31,31,76,0.3,1024,21,10,178,23,32922
1067,2013-12-13,22,17,0.0,10.0,5,72,03:59 PM,04:39 AM,08:06 AM,06:28 PM,14,19,20,19,30,44,71,0.2,1023,22,10,75,19,32922
1068,2013-12-14,26,21,0.0,8.4,5,79,04:41 PM,05:35 AM,08:07 AM,06:28 PM,19,25,25,23,32,53,79,0.0,1018,26,10,150,21,32922
1069,2013-12-15,23,18,0.0,6.7,6,86,05:27 PM,06:28 AM,08:08 AM,06:29 PM,18,22,23,22,27,47,79,0.2,1015,23,10,276,18,32922
1070,2013-12-16,18,13,0.0,10.2,5,93,06:14 PM,07:19 AM,08:08 AM,06:29 PM,12,15,16,15,23,10,78,0.0,1021,18,10,214,17,32922
1071,2013-12-17,22,14,0.0,10.2,5,100,07:03 PM,08:08 AM,08:09 AM,06:29 PM,13,17,18,17,20,14,75,0.0,1023,22,10,227,13,32922
1072,2013-12-18,20,14,0.0,10.2,5,100,07:54 PM,08:54 AM,08:09 AM,06:30 PM,8,16,17,16,25,0,59,0.0,1024,20,10,211,16,32922
1073,2013-12-19,23,15,0.0,10.2,5,85,08:45 PM,09:37 AM,08:10 AM,06:30 PM,13,19,19,19,20,3,70,0.0,1024,23,10,72,12,32922
1074,2013-12-20,25,20,0.0,10.2,6,77,09:37 PM,10:16 AM,08:10 AM,06:31 PM,17,23,23,22,24,14,73,0.0,1022,25,10,128,14,32922
1075,2013-12-21,26,22,0.0,10.2,6,70,10:29 PM,10:53 AM,08:11 AM,06:31 PM,21,26,26,24,30,16,84,0.0,1020,26,10,139,19,32922
1076,2013-12-22,26,23,0.0,10.2,6,63,11:21 PM,11:28 AM,08:11 AM,06:32 PM,21,26,26,24,30,19,85,0.1,1020,26,10,153,19,32922
1077,2013-12-23,27,22,0.0,10.2,6,56,No moonrise,12:02 PM,08:12 AM,06:32 PM,21,26,26,24,25,12,82,0.0,1020,27,10,177,15,32922
1078,2013-12-24,22,16,0.0,10.0,5,48,12:13 AM,12:36 PM,08:12 AM,06:33 PM,14,19,20,19,32,35,75,0.2,1022,22,9,146,22,32922
1079,2013-12-25,21,16,0.0,8.4,5,41,01:06 AM,01:12 PM,08:13 AM,06:33 PM,13,19,20,19,29,53,69,0.1,1023,21,10,63,19,32922
1080,2013-12-26,23,18,0.0,10.2,6,34,02:02 AM,01:49 PM,08:13 AM,06:34 PM,16,20,21,20,20,28,74,0.0,1022,23,10,35,13,32922
1081,2013-12-27,23,20,0.0,8.4,5,27,02:59 AM,02:30 PM,08:14 AM,06:35 PM,19,21,22,21,24,66,86,0.5,1023,23,10,27,16,32922
1082,2013-12-28,24,21,0.0,5.1,5,19,04:00 AM,03:16 PM,08:14 AM,06:35 PM,19,25,25,23,31,66,82,0.3,1021,24,10,105,21,32922
1083,2013-12-29,24,22,0.0,6.7,6,12,05:02 AM,04:07 PM,08:14 AM,06:36 PM,21,25,25,23,29,73,89,4.2,1015,24,10,202,18,32922
1084,2013-12-30,20,18,0.0,10.2,5,5,06:06 AM,05:05 PM,08:15 AM,06:37 PM,15,19,19,19,19,17,80,0.0,1019,20,10,210,13,32922
1085,2013-12-31,20,18,0.0,10.2,5,1,07:09 AM,06:08 PM,08:15 AM,06:37 PM,13,19,19,19,24,29,70,0.8,1024,20,10,150,17,32922
1086,2014-01-01,21,19,0.0,5.1,5,0,08:09 AM,07:15 PM,08:15 AM,06:38 PM,18,20,20,20,22,89,86,0.8,1022,21,10,63,14,32922
1087,2014-01-02,25,20,0.0,10.0,6,2,09:04 AM,08:23 PM,08:15 AM,06:39 PM,19,23,23,22,31,40,85,0.0,1014,25,10,218,20,32922
1088,2014-01-03,18,9,0.0,8.4,4,10,09:54 AM,09:31 PM,08:16 AM,06:39 PM,8,10,13,10,34,47,75,0.7,1021,18,8,174,28,32922
1089,2014-01-04,22,15,0.0,10.2,5,17,10:40 AM,10:36 PM,08:16 AM,06:40 PM,14,19,19,19,23,57,73,0.3,1022,22,10,99,15,32922
1090,2014-01-05,25,20,0.0,10.3,6,24,11:22 AM,11:39 PM,08:16 AM,06:41 PM,18,24,24,22,16,21,75,1.3,1017,25,10,153,10,32922
1091,2014-01-06,25,10,0.0,10.3,5,31,12:02 PM,No moonset,08:16 AM,06:42 PM,13,18,19,18,32,22,72,0.6,1017,25,10,269,23,32922
1092,2014-01-07,10,5,0.0,10.3,3,39,12:41 PM,12:39 AM,08:16 AM,06:42 PM,2,5,8,5,30,34,64,0.2,1028,10,10,216,25,32922
1093,2014-01-08,19,10,0.0,8.4,5,46,01:20 PM,01:38 AM,08:16 AM,06:43 PM,12,15,16,15,29,49,75,0.1,1027,19,10,48,21,32922
1094,2014-01-09,22,19,0.0,5.1,5,53,02:00 PM,02:35 AM,08:16 AM,06:44 PM,18,21,22,21,35,79,84,4.0,1024,22,10,80,23,32922
1095,2014-01-10,25,22,0.0,10.3,6,61,02:41 PM,03:30 AM,08:16 AM,06:45 PM,20,25,25,23,25,33,83,2.7,1021,25,10,138,16,32922
1096,2014-01-11,27,22,0.0,10.3,6,68,03:25 PM,04:23 AM,08:16 AM,06:46 PM,20,26,26,24,33,30,82,1.4,1017,27,10,194,21,32922
1097,2014-01-12,21,16,0.0,10.3,5,75,04:11 PM,05:16 AM,08:16 AM,06:46 PM,11,18,18,18,23,11,66,0.0,1020,21,10,170,16,32922
1098,2014-01-13,24,16,0.0,10.3,6,82,04:59 PM,06:05 AM,08:16 AM,06:47 PM,15,20,22,20,20,31,73,0.0,1020,24,10,146,12,32922
1099,2014-01-14,24,20,0.0,8.4,5,90,05:50 PM,06:51 AM,08:16 AM,06:48 PM,19,22,24,22,26,58,82,1.0,1015,24,10,242,17,32922
1100,2014-01-15,19,15,0.0,10.3,5,97,06:40 PM,07:35 AM,08:16 AM,06:49 PM,10,17,17,17,19,26,68,0.0,1015,19,10,291,13,32922
1101,2014-01-16,15,9,0.0,10.3,4,100,07:33 PM,08:16 AM,08:16 AM,06:50 PM,2,9,12,9,25,20,53,0.6,1018,15,9,296,19,32922
1102,2014-01-17,16,8,0.0,10.0,3,89,08:24 PM,08:54 AM,08:16 AM,06:50 PM,1,11,12,11,17,30,46,0.0,1021,16,10,269,11,32922
1103,2014-01-18,14,10,0.0,10.4,4,81,09:16 PM,09:30 AM,08:16 AM,06:51 PM,0,10,12,10,25,1,47,0.0,1022,14,10,286,18,32922
1104,2014-01-19,19,7,0.0,10.4,4,74,10:08 PM,10:05 AM,08:15 AM,06:52 PM,4,12,13,12,24,11,56,0.0,1022,19,10,259,16,32922
1105,2014-01-20,20,12,0.0,10.0,5,67,11:01 PM,10:38 AM,08:15 AM,06:53 PM,10,15,16,15,20,19,69,0.0,1019,20,10,258,13,32922
0,2011-01-11,-8,-20,0.0,8.7,2,43,11:45 AM,12:23 AM,08:21 AM,05:57 PM,-17,-23,-16,-23,25,10,91,0.0,1040,-8,8,262,12,80401
1,2011-01-12,0,-18,0.0,8.7,2,51,12:11 PM,01:22 AM,08:21 AM,05:58 PM,-12,-17,-11,-17,26,10,91,0.0,1037,0,9,259,13,80401
2,2011-01-13,4,-7,0.0,7.0,2,58,12:42 PM,02:22 AM,08:21 AM,05:59 PM,-3,-8,-3,-8,30,25,95,0.0,1027,4,8,260,15,80401
3,2011-01-14,4,-6,0.0,9.8,1,65,01:19 PM,03:23 AM,08:20 AM,06:00 PM,-3,-6,-2,-6,22,35,94,0.0,1025,4,7,264,11,80401
4,2011-01-15,4,-6,0.0,9.8,2,72,02:02 PM,04:25 AM,08:20 AM,06:01 PM,-3,-6,-2,-6,24,13,91,0.0,1025,4,9,271,12,80401
5,2011-01-16,5,-7,0.0,9.8,2,80,02:54 PM,05:26 AM,08:20 AM,06:02 PM,-3,-6,-2,-6,30,24,93,0.0,1018,5,8,260,15,80401
6,2011-01-17,5,-1,0.3,9.8,2,87,03:55 PM,06:22 AM,08:19 AM,06:03 PM,0,-2,2,-2,24,21,89,0.8,1008,5,8,250,12,80401
7,2011-01-18,4,-5,0.0,9.9,2,94,05:03 PM,07:14 AM,08:19 AM,06:04 PM,-5,-5,-2,-5,19,16,78,0.0,1016,4,9,257,10,80401
8,2011-01-19,1,-9,0.5,9.9,2,100,06:16 PM,07:59 AM,08:18 AM,06:05 PM,-9,-9,-4,-9,19,29,72,0.6,1014,1,9,176,11,80401
9,2011-01-20,-1,-11,0.0,9.9,2,100,07:32 PM,08:38 AM,08:18 AM,06:06 PM,-13,-12,-8,-12,17,21,69,0.1,1028,-1,10,244,9,80401
10,2011-01-21,1,-8,0.0,9.9,2,84,08:46 PM,09:13 AM,08:17 AM,06:07 PM,-8,-10,-5,-10,30,10,84,0.1,1020,1,9,265,16,80401
11,2011-01-22,3,-7,0.1,9.9,2,77,10:00 PM,09:44 AM,08:17 AM,06:09 PM,-9,-8,-3,-8,25,16,67,0.3,1013,3,9,284,14,80401
12,2011-01-23,1,-11,0.0,9.9,2,69,11:12 PM,10:14 AM,08:16 AM,06:10 PM,-12,-11,-6,-11,25,15,62,0.0,1023,1,10,268,14,80401
13,2011-01-24,-2,-10,1.4,9.9,2,62,No moonrise,10:45 AM,08:15 AM,06:11 PM,-10,-10,-6,-10,18,30,72,1.6,1025,-2,9,113,10,80401
14,2011-01-25,2,-13,0.3,10.0,2,55,12:24 AM,11:18 AM,08:15 AM,06:12 PM,-12,-10,-6,-10,18,20,65,0.4,1026,2,9,285,9,80401
15,2011-01-26,2,-8,0.1,10.0,2,48,01:36 AM,11:54 AM,08:14 AM,06:13 PM,-8,-7,-4,-7,15,14,73,0.2,1028,2,10,274,8,80401
16,2011-01-27,7,-5,0.0,10.0,2,40,02:45 AM,12:35 PM,08:13 AM,06:14 PM,-7,-4,-1,-4,22,19,66,0.0,1025,7,10,258,11,80401
17,2011-01-28,11,-3,0.0,10.0,2,33,03:51 AM,01:23 PM,08:12 AM,06:15 PM,-3,-1,3,-1,23,5,68,0.0,1019,11,10,239,11,80401
18,2011-01-29,9,-2,0.0,10.1,2,26,04:51 AM,02:15 PM,08:11 AM,06:17 PM,-4,-1,2,-1,19,12,65,0.0,1015,9,10,244,10,80401
19,2011-01-30,7,-4,0.0,8.3,2,19,05:45 AM,03:14 PM,08:11 AM,06:18 PM,-8,-3,-1,-3,15,25,60,0.0,1016,7,10,271,8,80401
20,2011-01-31,-5,-18,2.9,10.0,2,15,06:30 AM,04:15 PM,08:10 AM,06:19 PM,-14,-14,-10,-14,13,46,74,3.4,1022,-5,8,103,9,80401
21,2011-02-01,-20,-25,0.4,8.3,1,0,07:09 AM,05:17 PM,08:09 AM,06:20 PM,-23,-30,-22,-30,14,78,93,0.5,1040,-20,6,55,10,80401
22,2011-02-02,-15,-29,0.0,10.1,2,0,07:42 AM,06:19 PM,08:08 AM,06:21 PM,-25,-27,-23,-27,10,32,86,0.0,1046,-15,10,205,6,80401
23,2011-02-03,-4,-23,0.6,10.0,2,0,08:10 AM,07:19 PM,08:07 AM,06:23 PM,-15,-19,-13,-19,21,29,86,0.8,1037,-4,8,216,10,80401
24,2011-02-04,1,-13,0.1,10.2,2,3,08:36 AM,08:18 PM,08:06 AM,06:24 PM,-8,-11,-6,-11,19,29,88,0.3,1025,1,8,271,10,80401
25,2011-02-05,1,-8,4.3,10.0,1,11,09:00 AM,09:16 PM,08:05 AM,06:25 PM,-5,-8,-4,-8,20,49,91,5.1,1013,1,7,214,11,80401
26,2011-02-06,-6,-11,4.9,6.7,1,18,09:24 AM,10:13 PM,08:04 AM,06:26 PM,-8,-11,-8,-11,11,69,97,5.8,1025,-6,3,82,8,80401
27,2011-02-07,2,-15,0.2,10.2,2,26,09:48 AM,11:11 PM,08:03 AM,06:27 PM,-9,-13,-8,-13,24,29,87,0.3,1021,2,9,243,12,80401
28,2011-02-08,-5,-22,4.6,5.1,1,33,10:14 AM,No moonset,08:02 AM,06:29 PM,-16,-20,-15,-20,12,82,97,5.5,1028,-5,4,100,9,80401
29,2011-02-09,-8,-25,0.0,10.3,2,41,10:42 AM,12:10 AM,08:01 AM,06:30 PM,-20,-25,-18,-25,20,13,90,0.0,1039,-8,9,261,10,80401
30,2011-02-10,-5,-18,0.0,10.3,2,48,11:16 AM,01:10 AM,08:00 AM,06:31 PM,-14,-19,-13,-19,26,15,92,0.0,1028,-5,10,254,14,80401
31,2011-02-11,0,-14,0.0,10.7,2,56,11:55 AM,02:10 AM,07:59 AM,06:32 PM,-9,-14,-8,-14,27,15,95,0.0,1029,0,8,258,14,80401
32,2011-02-12,7,-9,0.0,10.8,2,64,12:41 PM,03:10 AM,07:57 AM,06:33 PM,-4,-8,-3,-8,32,8,91,0.0,1029,7,9,266,16,80401
33,2011-02-13,9,-6,0.0,10.8,2,71,01:36 PM,04:07 AM,07:56 AM,06:34 PM,-2,-5,0,-5,35,5,88,0.0,1022,9,10,261,17,80401
34,2011-02-14,8,-6,0.0,10.8,2,79,02:39 PM,05:00 AM,07:55 AM,06:36 PM,-2,-3,0,-3,20,7,89,0.0,1021,8,10,252,10,80401
35,2011-02-15,10,-5,0.0,10.8,2,86,03:50 PM,05:48 AM,07:54 AM,06:37 PM,0,-3,1,-3,28,10,91,0.0,1018,10,9,219,14,80401
36,2011-02-16,10,-3,0.0,10.9,2,94,05:03 PM,06:29 AM,07:52 AM,06:38 PM,0,-2,2,-2,38,7,86,0.0,1007,10,10,234,19,80401
37,2011-02-17,3,-5,0.1,10.9,2,100,06:19 PM,07:07 AM,07:51 AM,06:39 PM,-4,-4,-1,-4,18,16,81,0.4,1007,3,9,255,10,80401
38,2011-02-18,7,-8,0.0,10.9,2,100,07:35 PM,07:41 AM,07:50 AM,06:40 PM,-7,-5,-2,-5,22,11,70,0.1,1019,7,10,195,12,80401
39,2011-02-19,9,-4,0.0,10.9,2,84,08:51 PM,08:12 AM,07:49 AM,06:41 PM,-2,-1,2,-1,22,11,77,1.1,1013,9,10,256,11,80401
40,2011-02-20,1,-7,0.2,11.0,2,76,10:06 PM,08:44 AM,07:47 AM,06:43 PM,-6,-6,-2,-6,25,11,76,0.3,1003,1,10,252,15,80401
41,2011-02-21,1,-12,0.0,11.0,2,69,11:21 PM,09:18 AM,07:46 AM,06:44 PM,-12,-10,-6,-10,15,13,65,0.0,1015,1,10,241,9,80401
42,2011-02-22,5,-10,0.0,11.0,2,61,No moonrise,09:54 AM,07:45 AM,06:45 PM,-9,-7,-3,-7,21,5,66,0.0,1014,5,10,213,11,80401
43,2011-02-23,6,-8,0.1,11.0,2,53,12:33 AM,10:34 AM,07:43 AM,06:46 PM,-8,-6,-2,-6,18,9,70,0.1,1012,6,10,207,10,80401
44,2011-02-24,3,-7,0.9,11.1,2,46,01:43 AM,11:21 AM,07:42 AM,06:47 PM,-7,-5,-3,-5,10,28,74,1.1,1012,3,9,233,6,80401
45,2011-02-25,0,-10,0.1,11.1,2,38,02:45 AM,12:12 PM,07:40 AM,06:48 PM,-11,-8,-6,-8,7,37,71,0.2,1014,0,10,163,5,80401
46,2011-02-26,6,-8,0.1,11.1,2,31,03:42 AM,01:10 PM,07:39 AM,06:49 PM,-4,-6,-1,-6,26,13,80,0.4,1004,6,10,228,14,80401
47,2011-02-27,4,-8,0.0,8.6,2,23,04:29 AM,02:09 PM,07:38 AM,06:51 PM,-8,-6,-3,-6,18,51,68,0.3,1017,4,9,226,10,80401
48,2011-02-28,8,-7,0.0,11.2,2,16,05:09 AM,03:11 PM,07:36 AM,06:52 PM,-6,-4,0,-4,23,12,68,0.0,1019,8,10,236,12,80401
49,2011-03-01,10,-5,0.0,11.2,2,15,05:44 AM,04:11 PM,07:35 AM,06:53 PM,-6,-2,1,-2,20,5,64,0.0,1022,10,10,163,10,80401
50,2011-03-02,10,-3,0.0,11.2,2,8,06:13 AM,05:12 PM,07:33 AM,06:54 PM,-5,0,3,0,18,14,59,0.0,1018,10,10,219,9,80401
51,2011-03-03,7,-4,0.0,8.6,2,1,06:40 AM,06:10 PM,07:32 AM,06:55 PM,-7,-3,1,-3,22,51,63,0.3,1017,7,9,243,12,80401
52,2011-03-04,7,-2,0.0,7.1,1,0,07:05 AM,07:08 PM,07:30 AM,06:56 PM,-6,-2,1,-2,22,59,63,0.7,1015,7,9,213,13,80401
53,2011-03-05,5,-5,0.0,8.6,2,0,07:29 AM,08:06 PM,07:29 AM,06:57 PM,-8,-4,0,-4,22,49,61,0.4,1019,5,10,230,13,80401
54,2011-03-06,6,-4,0.0,8.6,2,6,07:53 AM,09:04 PM,07:27 AM,06:58 PM,-8,-3,0,-3,21,47,58,0.3,1016,6,10,233,12,80401
55,2011-03-07,1,-7,1.7,11.3,2,14,08:18 AM,10:02 PM,07:26 AM,06:59 PM,-7,-6,-3,-6,11,44,79,2.0,1009,1,8,68,9,80401
56,2011-03-08,2,-7,0.1,11.6,2,21,08:46 AM,11:01 PM,07:24 AM,07:00 PM,-9,-5,-3,-5,9,36,67,0.5,1013,2,9,228,6,80401
57,2011-03-09,5,-8,0.0,11.6,2,28,09:17 AM,No moonset,07:22 AM,07:01 PM,-9,-6,-2,-6,20,4,61,0.1,1026,5,10,283,12,80401
58,2011-03-10,13,-4,0.0,11.6,2,36,09:53 AM,12:00 AM,07:21 AM,07:03 PM,-5,1,4,1,20,3,59,0.0,1025,13,10,251,10,80401
59,2011-03-11,14,0,0.0,11.6,3,43,10:36 AM,12:59 AM,07:19 AM,07:04 PM,-2,3,6,3,25,4,61,0.0,1014,14,10,215,14,80401
60,2011-03-12,11,-1,0.0,11.6,2,50,11:26 AM,01:56 AM,07:18 AM,07:05 PM,-1,3,4,3,9,32,71,2.0,1016,11,10,164,6,80401
61,2011-03-13,7,-2,0.0,11.6,2,57,12:23 PM,02:49 AM,07:16 AM,07:06 PM,-2,2,3,2,8,32,74,0.7,1020,7,10,272,6,80401
62,2011-03-14,13,-4,0.0,11.6,2,65,01:28 PM,03:37 AM,07:14 AM,07:07 PM,-4,1,4,1,21,9,58,0.0,1022,13,10,254,11,80401
63,2011-03-15,12,-2,0.0,11.6,2,72,02:38 PM,04:20 AM,07:13 AM,07:08 PM,-3,2,4,2,18,9,65,0.0,1020,12,10,226,10,80401
64,2011-03-16,15,0,0.0,11.6,3,79,03:51 PM,04:59 AM,07:11 AM,07:09 PM,0,4,7,4,27,6,66,0.0,1012,15,10,231,14,80401
65,2011-03-17,13,2,0.0,11.6,3,86,05:06 PM,05:34 AM,07:10 AM,07:10 PM,0,5,7,5,17,12,62,0.6,1013,13,10,212,10,80401
66,2011-03-18,11,-3,1.0,11.6,2,94,06:21 PM,06:07 AM,07:08 AM,07:11 PM,-3,1,3,1,10,19,65,1.1,1023,11,9,197,6,80401
67,2011-03-19,13,-3,0.0,11.6,2,100,07:38 PM,06:39 AM,07:06 AM,07:12 PM,-2,2,5,2,26,5,65,0.0,1012,13,10,234,15,80401
68,2011-03-20,14,-1,0.0,11.6,3,100,08:54 PM,07:12 AM,07:05 AM,07:13 PM,-5,4,6,4,25,12,47,0.0,1012,14,10,216,13,80401
69,2011-03-21,15,-1,0.0,11.6,3,84,10:11 PM,07:48 AM,07:03 AM,07:14 PM,-5,5,7,5,19,14,47,0.0,1006,15,10,241,11,80401
70,2011-03-22,5,-1,0.0,11.6,2,77,11:25 PM,08:28 AM,07:02 AM,07:15 PM,-7,-2,3,-2,30,8,52,0.9,1004,5,10,258,21,80401
71,2011-03-23,10,-5,0.0,11.6,2,70,No moonrise,09:14 AM,07:00 AM,07:16 PM,-9,-1,2,-1,20,3,45,0.0,1014,10,10,242,11,80401
72,2011-03-24,8,-5,0.0,11.6,2,63,12:33 AM,10:06 AM,06:58 AM,07:17 PM,-11,-3,1,-3,21,15,43,0.4,1011,8,10,215,13,80401
