date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-04-23,24,20,0.0,11.6,6,91,05:54 PM,05:05 AM,06:49 AM,07:54 PM,17,22,24,22,30,25,77,0.1,1019,24,10,33,21,32922
2013-04-24,26,20,0.0,11.6,6,99,06:57 PM,05:45 AM,06:48 AM,07:54 PM,17,24,24,23,19,13,71,0.0,1020,26,10,87,13,32922
2013-04-25,26,21,0.0,11.6,6,100,08:03 PM,06:29 AM,06:48 AM,07:55 PM,18,25,25,23,16,4,72,0.0,1022,26,10,106,10,32922
2013-04-26,26,20,0.0,11.6,6,86,09:09 PM,07:18 AM,06:47 AM,07:55 PM,18,25,25,23,17,13,75,0.0,1023,26,10,109,12,32922
2013-04-27,25,22,0.0,11.6,6,79,10:14 PM,08:11 AM,06:46 AM,07:56 PM,19,25,25,23,22,31,77,0.5,1022,25,10,78,15,32922
2013-04-28,25,22,0.0,11.6,6,71,11:17 PM,09:10 AM,06:45 AM,07:56 PM,18,25,25,23,27,22,74,0.4,1019,25,10,109,19,32922
2013-04-29,27,22,0.0,10.3,6,63,No moonrise,10:11 AM,06:44 AM,07:57 PM,19,26,26,24,25,22,76,5.0,1016,27,10,158,16,32922
2013-04-30,27,21,0.0,11.6,5,56,12:14 AM,11:16 AM,06:43 AM,07:58 PM,20,25,25,24,14,31,79,4.2,1015,27,9,135,9,32922
2013-05-01,24,22,0.0,10.3,6,54,01:05 AM,12:19 PM,06:42 AM,07:58 PM,20,25,25,23,20,49,84,4.9,1016,24,10,73,13,32922
2013-05-02,24,22,0.0,10.3,6,47,01:51 AM,01:22 PM,06:41 AM,07:59 PM,20,25,25,22,31,77,86,13.8,1013,24,9,114,21,32922
2013-05-03,25,21,0.0,11.6,6,39,02:33 AM,02:21 PM,06:41 AM,07:59 PM,20,25,25,23,17,62,83,19.7,1008,25,8,129,10,32922
2013-05-04,26,21,0.0,9.2,6,32,03:12 AM,03:20 PM,06:40 AM,08:00 PM,20,25,25,23,13,56,83,1.6,1007,26,10,180,9,32922
2013-05-05,24,19,0.0,11.6,6,25,03:48 AM,04:17 PM,06:39 AM,08:01 PM,15,21,22,21,24,30,69,0.1,1011,24,10,283,17,32922
2013-05-06,24,18,0.0,11.6,6,17,04:24 AM,05:13 PM,06:38 AM,08:01 PM,15,21,22,21,22,26,67,0.0,1015,24,10,270,15,32922
2013-05-07,25,16,0.0,11.6,6,10,05:01 AM,06:08 PM,06:38 AM,08:02 PM,14,20,21,20,21,8,66,0.0,1016,25,10,271,14,32922
2013-05-08,25,18,0.0,10.4,6,3,05:38 AM,07:03 PM,06:37 AM,08:02 PM,16,22,23,22,13,23,71,0.0,1019,25,10,248,8,32922
2013-05-09,27,19,0.0,11.6,6,0,06:17 AM,07:57 PM,06:36 AM,08:03 PM,18,24,24,23,17,1,74,0.0,1020,27,10,204,11,32922
2013-05-10,28,22,0.0,11.6,6,0,06:59 AM,08:49 PM,06:35 AM,08:03 PM,21,27,27,25,20,5,78,1.1,1019,28,10,140,13,32922
2013-05-11,29,23,0.0,11.6,7,4,07:44 AM,09:40 PM,06:35 AM,08:04 PM,22,27,27,25,16,18,82,2.3,1017,29,10,229,10,32922
2013-05-12,29,23,0.0,11.6,6,11,08:31 AM,10:28 PM,06:34 AM,08:05 PM,21,27,27,25,19,26,81,10.2,1016,29,9,241,11,32922
2013-05-13,25,21,0.0,11.6,6,19,09:20 AM,11:13 PM,06:33 AM,08:05 PM,17,25,25,23,23,23,72,0.0,1018,25,10,212,15,32922
2013-05-14,25,20,0.0,11.6,6,26,10:11 AM,11:55 PM,06:33 AM,08:06 PM,14,24,24,22,22,0,58,0.0,1022,25,10,52,15,32922
2013-05-15,26,20,0.0,11.6,6,33,11:03 AM,No moonset,06:32 AM,08:06 PM,15,24,24,23,17,1,63,0.0,1022,26,10,99,12,32922
2013-05-16,26,21,0.0,11.6,6,40,11:56 AM,12:34 AM,06:32 AM,08:07 PM,17,25,25,23,20,9,68,0.0,1019,26,10,137,13,32922
2013-05-17,27,22,0.0,11.6,6,48,12:49 PM,01:12 AM,06:31 AM,08:08 PM,19,26,26,24,20,16,73,0.2,1019,27,10,119,14,32922
2013-05-18,28,23,0.0,11.6,7,55,01:43 PM,01:48 AM,06:31 AM,08:08 PM,21,27,27,25,21,11,77,0.1,1019,28,10,123,14,32922
2013-05-19,28,23,0.0,11.6,6,62,02:39 PM,02:23 AM,06:30 AM,08:09 PM,21,27,27,25,24,38,78,7.7,1018,28,9,141,16,32922
2013-05-20,28,23,0.0,11.6,7,70,03:37 PM,02:59 AM,06:30 AM,08:09 PM,21,27,27,25,18,23,77,3.3,1018,28,10,124,12,32922
2013-05-21,26,22,0.0,10.4,6,77,04:37 PM,03:37 AM,06:29 AM,08:10 PM,20,26,26,24,19,37,79,10.4,1016,26,10,123,12,32922
2013-05-22,27,22,0.0,10.4,6,84,05:41 PM,04:18 AM,06:29 AM,08:10 PM,21,27,27,25,14,33,78,2.4,1014,27,10,126,10,32922
2013-05-23,30,23,0.0,11.6,7,91,06:47 PM,05:04 AM,06:28 AM,08:11 PM,21,28,28,26,13,14,78,2.6,1015,30,10,196,8,32922
2013-05-24,30,23,0.0,11.6,7,99,07:54 PM,05:55 AM,06:28 AM,08:12 PM,21,28,28,26,19,12,75,0.1,1017,30,10,177,12,32922
2013-05-25,27,23,0.0,11.6,6,100,08:59 PM,06:52 AM,06:28 AM,08:12 PM,18,26,26,25,27,16,67,0.0,1021,27,10,56,18,32922
2013-05-26,26,22,0.0,10.4,6,87,10:01 PM,07:54 AM,06:27 AM,08:13 PM,16,25,25,24,21,23,64,0.0,1022,26,10,75,14,32922
2013-05-27,26,22,0.0,10.4,6,80,10:57 PM,09:00 AM,06:27 AM,08:13 PM,19,26,26,24,25,30,73,0.0,1021,26,10,93,18,32922
2013-05-28,27,23,0.0,11.6,7,72,11:47 PM,10:06 AM,06:27 AM,08:14 PM,21,27,27,25,30,50,79,1.3,1020,27,10,98,21,32922
2013-05-29,27,24,0.0,10.4,7,65,No moonrise,11:11 AM,06:26 AM,08:14 PM,22,28,28,25,32,38,80,2.3,1020,27,10,107,23,32922
2013-05-30,27,24,0.0,10.4,7,58,12:31 AM,12:14 PM,06:26 AM,08:15 PM,21,28,28,26,35,33,77,1.2,1019,27,10,105,25,32922
2013-05-31,27,24,0.0,8.1,6,54,01:12 AM,01:14 PM,06:26 AM,08:15 PM,21,28,28,26,35,69,76,0.1,1019,27,10,101,25,32922
2013-06-01,28,25,0.0,9.3,6,37,01:50 AM,02:12 PM,06:26 AM,08:16 PM,22,28,28,26,29,57,80,0.4,1017,28,10,102,21,32922
2013-06-02,29,24,0.0,11.6,7,30,02:26 AM,03:09 PM,06:26 AM,08:16 PM,23,29,29,26,19,48,84,3.9,1015,29,10,139,13,32922
2013-06-03,29,24,0.0,11.6,7,22,03:02 AM,04:04 PM,06:25 AM,08:17 PM,23,29,29,26,15,36,84,8.2,1014,29,9,211,9,32922
2013-06-04,28,24,0.0,10.4,7,15,03:39 AM,04:58 PM,06:25 AM,08:17 PM,22,28,28,26,13,49,82,5.2,1016,28,10,222,9,32922
2013-06-05,27,24,0.0,9.3,7,7,04:17 AM,05:52 PM,06:25 AM,08:18 PM,22,28,28,25,17,56,83,2.9,1015,27,9,118,11,32922
2013-06-06,26,24,0.0,10.4,5,0,04:58 AM,06:44 PM,06:25 AM,08:18 PM,23,27,27,25,44,69,89,3.6,1010,26,10,156,27,32922
2013-06-07,30,24,0.0,11.6,7,0,05:42 AM,07:36 PM,06:25 AM,08:19 PM,23,29,29,26,23,32,82,1.8,1012,30,10,209,16,32922
2013-06-08,30,24,0.0,10.4,6,0,06:27 AM,08:24 PM,06:25 AM,08:19 PM,24,29,29,26,14,49,86,6.1,1017,30,8,190,9,32922
2013-06-09,28,25,0.0,11.6,7,0,07:16 AM,09:11 PM,06:25 AM,08:19 PM,23,29,29,26,21,15,83,0.9,1019,28,10,131,14,32922
2013-06-10,29,25,0.0,11.6,7,8,08:06 AM,09:54 PM,06:25 AM,08:20 PM,24,30,30,27,20,22,84,1.2,1018,29,10,133,14,32922
2013-06-11,30,25,0.0,11.6,7,15,08:58 AM,10:34 PM,06:25 AM,08:20 PM,24,30,30,27,9,26,85,1.9,1018,30,9,150,6,32922
2013-06-12,30,24,0.0,11.6,7,23,09:50 AM,11:12 PM,06:25 AM,08:21 PM,23,30,30,27,14,11,79,0.4,1017,30,10,199,9,32922
2013-06-13,31,25,0.0,11.6,7,30,10:42 AM,11:48 PM,06:25 AM,08:21 PM,23,31,31,27,19,7,77,0.2,1015,31,10,220,11,32922
2013-06-14,31,25,0.0,11.6,7,38,11:36 AM,No moonset,06:25 AM,08:21 PM,23,31,31,28,21,5,76,0.3,1012,31,10,258,13,32922
2013-06-15,29,25,0.0,10.4,7,46,12:30 PM,12:22 AM,06:25 AM,08:22 PM,23,30,30,27,23,29,80,0.9,1016,29,10,137,16,32922
2013-06-16,29,25,0.0,10.4,7,53,01:25 PM,12:57 AM,06:25 AM,08:22 PM,23,30,30,27,24,43,81,0.3,1018,29,10,109,17,32922
2013-06-17,31,25,0.0,11.6,7,61,02:22 PM,01:34 AM,06:25 AM,08:22 PM,24,32,32,28,18,31,81,7.3,1017,31,9,161,11,32922
2013-06-18,31,25,0.0,11.6,7,68,03:23 PM,02:11 AM,06:26 AM,08:22 PM,24,31,31,28,20,15,79,6.1,1017,31,9,188,13,32922
2013-06-19,32,25,0.0,11.6,7,76,04:26 PM,02:53 AM,06:26 AM,08:23 PM,24,31,31,28,18,9,79,7.2,1016,32,9,186,11,32922
2013-06-20,31,25,0.0,11.6,7,83,05:31 PM,03:41 AM,06:26 AM,08:23 PM,23,31,31,27,13,14,79,6.0,1018,31,9,197,8,32922
2013-06-21,30,25,0.0,11.6,7,91,06:37 PM,04:33 AM,06:26 AM,08:23 PM,23,30,30,27,13,21,78,4.1,1019,30,10,186,9,32922
2013-06-22,30,25,0.0,11.6,7,98,07:41 PM,05:33 AM,06:26 AM,08:23 PM,22,30,30,27,17,12,74,2.4,1019,30,10,108,11,32922
2013-06-23,29,25,0.0,11.6,7,100,08:41 PM,06:37 AM,06:27 AM,08:23 PM,22,30,30,27,17,12,77,0.4,1020,29,10,118,12,32922
2013-06-24,30,26,0.0,11.6,7,87,09:36 PM,07:45 AM,06:27 AM,08:24 PM,23,31,31,27,21,19,76,0.0,1021,30,10,111,15,32922
2013-06-25,30,26,0.0,11.6,7,79,10:24 PM,08:53 AM,06:27 AM,08:24 PM,23,30,30,27,18,19,77,0.0,1019,30,10,106,13,32922
2013-06-26,30,25,0.0,11.6,7,71,11:08 PM,09:59 AM,06:28 AM,08:24 PM,23,31,31,27,17,20,79,2.2,1018,30,10,158,12,32922
2013-06-27,31,25,0.0,11.6,7,64,11:48 PM,11:02 AM,06:28 AM,08:24 PM,23,31,31,28,17,16,77,2.8,1016,31,10,200,11,32922
2013-06-28,30,25,0.0,11.6,7,56,No moonrise,12:03 PM,06:28 AM,08:24 PM,23,31,31,27,19,18,79,8.7,1013,30,9,224,12,32922
2013-06-29,30,26,0.0,11.6,6,49,12:26 AM,01:02 PM,06:28 AM,08:24 PM,23,31,31,27,24,32,81,11.8,1011,30,9,207,15,32922
2013-06-30,29,25,0.0,11.6,6,41,01:03 AM,01:58 PM,06:29 AM,08:24 PM,24,30,30,27,27,37,83,23.8,1011,29,8,192,17,32922
2013-07-01,29,25,0.0,10.4,7,40,01:40 AM,02:53 PM,06:29 AM,08:24 PM,23,30,30,27,28,36,80,1.0,1014,29,10,184,19,32922
2013-07-02,29,26,0.0,10.4,7,32,02:18 AM,03:48 PM,06:30 AM,08:24 PM,23,30,30,27,20,39,82,4.6,1018,29,10,146,13,32922
2013-07-03,29,26,0.0,11.6,7,25,02:58 AM,04:40 PM,06:30 AM,08:24 PM,23,31,31,27,28,27,80,1.8,1019,29,10,137,19,32922
2013-07-04,29,26,0.0,11.6,7,18,03:40 AM,05:32 PM,06:30 AM,08:24 PM,23,31,31,27,27,22,80,3.6,1020,29,10,128,19,32922
2013-07-05,29,26,0.0,11.6,7,11,04:25 AM,06:21 PM,06:31 AM,08:24 PM,23,31,31,27,26,27,79,0.0,1020,29,10,118,19,32922
2013-07-06,29,26,0.0,11.6,7,3,05:13 AM,07:09 PM,06:31 AM,08:24 PM,23,31,31,27,26,23,78,0.2,1019,29,10,119,18,32922
2013-07-07,29,26,0.0,11.6,7,0,06:02 AM,07:53 PM,06:32 AM,08:24 PM,23,31,31,27,22,13,79,0.4,1019,29,10,97,16,32922
2013-07-08,29,25,0.0,11.6,7,0,06:53 AM,08:34 PM,06:32 AM,08:24 PM,23,30,30,27,17,9,80,0.6,1020,29,10,93,12,32922
2013-07-09,29,25,0.0,11.6,7,4,07:46 AM,09:13 PM,06:33 AM,08:23 PM,22,29,29,27,19,13,77,1.8,1020,29,10,70,13,32922
2013-07-10,29,25,0.0,11.6,7,11,08:38 AM,09:50 PM,06:33 AM,08:23 PM,22,29,29,27,17,21,75,0.1,1018,29,10,124,12,32922
2013-07-11,30,25,0.0,11.6,7,18,09:32 AM,10:25 PM,06:34 AM,08:23 PM,23,30,30,27,18,20,80,10.2,1015,30,9,174,12,32922
2013-07-12,30,25,0.0,11.6,7,25,10:25 AM,10:59 PM,06:34 AM,08:23 PM,23,30,30,27,12,17,80,6.7,1013,30,9,196,8,32922
2013-07-13,29,25,0.0,11.6,7,33,11:19 AM,11:35 PM,06:35 AM,08:22 PM,22,29,29,26,15,35,80,2.4,1015,29,10,167,11,32922
2013-07-14,28,24,0.0,11.6,7,40,12:15 PM,No moonset,06:35 AM,08:22 PM,22,28,28,26,19,37,82,0.3,1018,28,10,148,14,32922
2013-07-15,28,23,0.0,11.6,7,47,01:12 PM,12:11 AM,06:36 AM,08:22 PM,22,29,29,26,19,20,78,0.3,1019,28,10,70,14,32922
2013-07-16,28,25,0.0,11.6,7,55,02:12 PM,12:50 AM,06:36 AM,08:21 PM,22,29,29,27,27,22,78,2.4,1020,28,10,86,18,32922
2013-07-17,29,25,0.0,11.6,7,62,03:14 PM,01:33 AM,06:37 AM,08:21 PM,22,29,29,27,22,33,78,2.9,1020,29,10,80,15,32922
2013-07-18,28,25,0.0,11.6,7,69,04:18 PM,02:21 AM,06:37 AM,08:21 PM,22,29,29,26,16,45,78,1.5,1019,28,10,113,11,32922
2013-07-19,30,24,0.0,10.4,7,76,05:22 PM,03:16 AM,06:38 AM,08:20 PM,23,30,30,27,18,42,81,0.9,1019,30,10,162,13,32922
2013-07-20,30,25,0.0,10.4,6,84,06:23 PM,04:16 AM,06:38 AM,08:20 PM,24,31,31,27,13,57,84,3.1,1018,30,10,156,9,32922
2013-07-21,30,25,0.0,9.3,7,91,07:20 PM,05:22 AM,06:39 AM,08:19 PM,24,31,31,27,16,50,83,4.7,1019,30,10,207,10,32922
2013-07-22,31,25,0.0,11.6,7,98,08:12 PM,06:29 AM,06:39 AM,08:19 PM,24,31,31,27,17,23,81,2.2,1019,31,10,218,11,32922
2013-07-23,30,25,0.0,11.6,7,100,08:59 PM,07:37 AM,06:40 AM,08:18 PM,23,31,31,27,19,23,79,0.0,1017,30,10,260,13,32922
2013-07-24,29,25,0.0,11.6,6,87,09:42 PM,08:43 AM,06:40 AM,08:18 PM,23,31,31,27,25,23,80,9.3,1013,29,9,245,15,32922
2013-07-25,29,25,0.0,9.2,7,80,10:22 PM,09:48 AM,06:41 AM,08:17 PM,23,30,30,27,25,47,81,6.2,1014,29,10,257,16,32922
2013-07-26,30,25,0.0,11.6,7,73,11:01 PM,10:49 AM,06:42 AM,08:17 PM,23,30,30,27,15,25,80,0.7,1015,30,10,169,10,32922
2013-07-27,31,25,0.0,11.6,7,65,11:39 PM,11:48 AM,06:42 AM,08:16 PM,23,31,31,27,11,10,80,1.9,1015,31,10,225,8,32922
2013-07-28,31,25,0.0,11.6,7,58,No moonrise,12:45 PM,06:43 AM,08:16 PM,23,31,31,28,12,9,79,1.4,1016,31,10,203,8,32922
2013-07-29,31,25,0.0,11.6,7,51,12:17 AM,01:41 PM,06:43 AM,08:15 PM,23,31,31,28,12,9,78,0.7,1019,31,10,144,8,32922
2013-07-30,30,25,0.0,11.6,7,44,12:57 AM,02:34 PM,06:44 AM,08:14 PM,24,32,32,28,13,11,81,0.9,1020,30,10,106,9,32922
2013-07-31,30,26,0.0,11.6,7,40,01:39 AM,03:27 PM,06:44 AM,08:14 PM,24,32,32,28,16,18,82,3.9,1019,30,10,121,10,32922
2013-08-01,30,26,0.0,11.6,7,29,02:22 AM,04:17 PM,06:45 AM,08:13 PM,23,31,31,28,15,26,78,0.6,1016,30,10,148,10,32922
2013-08-02,30,25,0.0,11.6,7,22,03:09 AM,05:05 PM,06:46 AM,08:12 PM,23,31,31,27,14,13,76,0.6,1015,30,10,101,10,32922
2013-08-03,31,25,0.0,11.6,7,15,03:58 AM,05:51 PM,06:46 AM,08:12 PM,24,31,31,27,24,22,81,13.9,1018,31,9,241,15,32922
2013-08-04,31,25,0.0,11.6,7,7,04:49 AM,06:33 PM,06:47 AM,08:11 PM,24,32,32,28,20,25,83,8.2,1017,31,10,251,12,32922
2013-08-05,32,26,0.0,11.6,7,0,05:41 AM,07:13 PM,06:47 AM,08:10 PM,24,33,33,28,15,21,82,3.8,1015,32,10,275,10,32922
2013-08-06,31,26,0.0,11.6,7,0,06:33 AM,07:51 PM,06:48 AM,08:09 PM,24,32,32,28,15,12,80,0.4,1014,31,10,90,10,32922
2013-08-07,30,26,0.0,11.6,7,0,07:27 AM,08:27 PM,06:48 AM,08:09 PM,24,32,32,28,19,19,78,0.6,1014,30,10,111,13,32922
2013-08-08,30,26,0.0,11.6,7,7,08:21 AM,09:02 PM,06:49 AM,08:08 PM,24,32,32,28,24,9,78,0.0,1016,30,10,125,17,32922
2013-08-09,30,27,0.0,11.6,7,14,09:15 AM,09:37 PM,06:49 AM,08:07 PM,23,32,32,28,25,16,76,2.3,1017,30,10,120,17,32922
2013-08-10,31,27,0.0,11.6,7,22,10:10 AM,10:13 PM,06:50 AM,08:06 PM,24,32,32,28,21,17,77,0.1,1019,31,10,124,15,32922
2013-08-11,31,26,0.0,11.6,7,29,11:07 AM,10:51 PM,06:51 AM,08:05 PM,24,32,32,28,17,10,79,0.0,1020,31,10,115,12,32922
2013-08-12,30,25,0.0,11.6,7,36,12:05 PM,11:32 PM,06:51 AM,08:04 PM,22,30,30,27,12,4,75,0.0,1018,30,10,108,9,32922
2013-08-13,32,25,0.0,11.6,7,43,01:05 PM,No moonset,06:52 AM,08:03 PM,23,32,32,28,17,2,75,0.3,1016,32,10,170,11,32922
2013-08-14,32,26,0.0,11.6,7,51,02:06 PM,12:17 AM,06:52 AM,08:03 PM,24,33,33,28,17,9,77,1.8,1015,32,10,187,11,32922
2013-08-15,31,26,0.0,11.6,7,58,03:08 PM,01:08 AM,06:53 AM,08:02 PM,24,32,32,28,19,12,77,0.9,1016,31,10,171,13,32922
2013-08-16,32,26,0.0,11.6,7,65,04:08 PM,02:03 AM,06:53 AM,08:01 PM,24,32,32,28,14,51,78,0.5,1017,32,10,183,10,32922
2013-08-17,31,26,0.0,11.6,7,73,05:06 PM,03:05 AM,06:54 AM,08:00 PM,24,32,32,28,19,21,78,2.4,1018,31,10,136,13,32922
2013-08-18,30,27,0.0,11.6,7,80,05:59 PM,04:09 AM,06:54 AM,07:59 PM,24,32,32,28,25,14,77,1.6,1018,30,10,111,17,32922
2013-08-19,30,27,0.0,11.6,6,87,06:48 PM,05:16 AM,06:55 AM,07:58 PM,24,32,32,28,21,15,77,1.7,1017,30,10,116,14,32922
2013-08-20,30,26,0.0,11.6,7,94,07:33 PM,06:22 AM,06:55 AM,07:57 PM,23,31,31,28,25,14,78,2.8,1017,30,10,102,16,32922
2013-08-21,30,27,0.0,11.6,6,100,08:15 PM,07:28 AM,06:56 AM,07:56 PM,24,32,32,28,27,33,81,3.8,1019,30,9,97,18,32922
2013-08-22,29,26,0.0,11.6,7,100,08:55 PM,08:30 AM,06:56 AM,07:55 PM,24,31,31,28,21,25,79,4.0,1018,29,10,98,14,32922
2013-08-23,30,26,0.0,11.6,7,84,09:34 PM,09:32 AM,06:57 AM,07:54 PM,23,31,31,28,18,22,78,3.4,1016,30,10,104,12,32922
2013-08-24,30,26,0.0,11.6,7,77,10:13 PM,10:31 AM,06:57 AM,07:53 PM,23,31,31,28,15,29,76,2.3,1018,30,10,117,10,32922
2013-08-25,29,26,0.0,11.6,7,69,10:53 PM,11:29 AM,06:58 AM,07:52 PM,22,30,30,27,16,33,76,1.5,1020,29,10,55,11,32922
2013-08-26,29,26,0.0,11.6,7,62,11:35 PM,12:25 PM,06:58 AM,07:51 PM,23,30,30,27,19,28,78,2.3,1018,29,10,58,13,32922
2013-08-27,29,26,0.0,11.6,7,55,No moonrise,01:19 PM,06:59 AM,07:50 PM,22,30,30,27,22,13,73,0.0,1017,29,10,64,15,32922
2013-08-28,29,25,0.0,11.6,7,47,12:19 AM,02:10 PM,06:59 AM,07:49 PM,21,29,29,27,16,9,69,0.0,1016,29,10,67,11,32922
2013-08-29,31,25,0.0,11.6,7,40,01:05 AM,03:00 PM,07:00 AM,07:47 PM,21,30,30,27,15,22,69,0.9,1016,31,10,190,10,32922
2013-08-30,32,26,0.0,11.6,7,33,01:53 AM,03:46 PM,07:00 AM,07:46 PM,23,31,31,28,16,18,73,3.7,1014,32,10,207,10,32922
2013-08-31,32,26,0.0,11.6,7,29,02:43 AM,04:30 PM,07:01 AM,07:45 PM,23,31,31,28,16,19,76,3.5,1014,32,10,193,10,32922
2013-09-01,31,25,0.0,11.6,7,12,03:34 AM,05:11 PM,07:01 AM,07:44 PM,23,31,31,28,15,19,77,2.2,1014,31,10,194,10,32922
2013-09-02,31,25,0.0,11.6,7,4,04:26 AM,05:50 PM,07:02 AM,07:43 PM,23,31,31,27,15,13,79,3.0,1015,31,10,212,10,32922
2013-09-03,32,25,0.0,10.3,7,0,05:20 AM,06:26 PM,07:02 AM,07:42 PM,23,31,31,28,15,25,78,1.1,1015,32,10,210,10,32922
2013-09-04,31,26,0.0,11.6,7,0,06:14 AM,07:02 PM,07:03 AM,07:41 PM,24,32,32,28,12,32,77,0.0,1017,31,10,162,8,32922
2013-09-05,31,26,0.0,11.6,7,0,07:09 AM,07:38 PM,07:03 AM,07:40 PM,24,32,32,28,15,17,77,1.3,1017,31,10,82,10,32922
2013-09-06,31,26,0.0,10.2,7,3,08:04 AM,08:14 PM,07:04 AM,07:38 PM,23,31,31,28,8,31,78,1.2,1016,31,9,74,6,32922
2013-09-07,30,25,0.0,11.6,7,11,09:02 AM,08:52 PM,07:04 AM,07:37 PM,22,30,30,27,17,25,77,4.6,1015,30,10,66,11,32922
2013-09-08,30,25,0.0,11.6,7,18,10:00 AM,09:33 PM,07:05 AM,07:36 PM,22,30,30,27,21,15,76,3.9,1013,30,10,117,14,32922
2013-09-09,30,25,0.0,11.6,7,26,11:00 AM,10:17 PM,07:05 AM,07:35 PM,22,30,30,27,22,21,76,0.6,1015,30,10,59,15,32922
2013-09-10,30,26,0.0,11.6,7,34,12:01 PM,11:05 PM,07:06 AM,07:34 PM,22,30,30,28,28,12,71,1.1,1017,30,10,73,20,32922
2013-09-11,30,26,0.0,11.6,7,41,01:01 PM,11:58 PM,07:06 AM,07:33 PM,23,31,31,28,23,20,74,1.0,1017,30,10,75,16,32922
2013-09-12,29,25,0.0,11.6,6,49,02:01 PM,No moonset,07:07 AM,07:31 PM,22,30,30,27,11,27,77,3.4,1015,29,10,108,7,32922
2013-09-13,31,24,0.0,11.6,7,56,02:58 PM,12:56 AM,07:07 AM,07:30 PM,22,30,30,27,13,15,75,3.1,1011,31,10,210,9,32922
2013-09-14,32,26,0.0,11.6,7,64,03:51 PM,01:58 AM,07:08 AM,07:29 PM,23,31,31,28,16,12,76,3.6,1012,32,10,182,10,32922
2013-09-15,30,26,0.0,11.6,7,71,04:39 PM,03:01 AM,07:08 AM,07:28 PM,23,31,31,28,18,20,77,5.9,1017,30,9,99,12,32922
2013-09-16,30,26,0.0,11.6,7,79,05:25 PM,04:06 AM,07:09 AM,07:27 PM,22,31,31,28,17,17,74,1.1,1017,30,10,79,12,32922
2013-09-17,29,26,0.0,11.6,7,86,06:07 PM,05:10 AM,07:09 AM,07:25 PM,22,30,30,27,23,30,73,2.0,1016,29,10,68,16,32922
2013-09-18,28,26,0.0,11.6,7,94,06:48 PM,06:13 AM,07:10 AM,07:24 PM,22,30,30,27,27,40,77,4.2,1016,28,10,69,19,32922
2013-09-19,29,25,0.0,11.6,7,100,07:28 PM,07:15 AM,07:10 AM,07:23 PM,22,29,29,27,28,33,76,4.4,1016,29,10,69,19,32922
2013-09-20,29,25,0.0,11.6,7,100,08:07 PM,08:15 AM,07:11 AM,07:22 PM,21,28,28,26,20,15,71,0.3,1015,29,10,61,14,32922
2013-09-21,30,24,0.0,11.6,7,83,08:47 PM,09:14 AM,07:11 AM,07:21 PM,21,29,29,27,13,12,70,0.0,1011,30,10,95,8,32922
2013-09-22,31,25,0.0,11.6,7,76,09:29 PM,10:12 AM,07:12 AM,07:19 PM,23,30,30,27,21,22,78,3.6,1009,31,10,201,14,32922
2013-09-23,29,24,0.0,10.2,7,68,10:12 PM,11:08 AM,07:12 AM,07:18 PM,23,29,29,26,9,34,82,7.8,1013,29,10,94,6,32922
2013-09-24,28,24,0.0,8.8,6,61,10:58 PM,12:01 PM,07:13 AM,07:17 PM,23,29,29,26,20,67,86,3.0,1013,28,10,212,13,32922
2013-09-25,29,24,0.0,11.6,7,53,11:46 PM,12:52 PM,07:13 AM,07:16 PM,23,29,29,26,24,41,84,0.0,1010,29,10,254,17,32922
2013-09-26,30,25,0.0,11.6,6,46,No moonrise,01:40 PM,07:14 AM,07:15 PM,23,30,30,27,26,32,80,1.8,1010,30,10,255,18,32922
2013-09-27,28,23,0.0,11.6,6,38,12:35 AM,02:24 PM,07:14 AM,07:13 PM,21,28,28,25,24,32,78,1.9,1012,28,10,183,17,32922
2013-09-28,28,24,0.0,11.6,6,31,01:26 AM,03:06 PM,07:15 AM,07:12 PM,21,28,28,26,24,28,74,3.3,1015,28,10,48,17,32922
2013-09-29,28,25,0.0,11.6,7,23,02:18 AM,03:46 PM,07:15 AM,07:11 PM,21,28,28,26,16,21,73,1.5,1014,28,10,29,11,32922
2013-09-30,29,23,0.0,11.6,7,16,03:11 AM,04:23 PM,07:16 AM,07:10 PM,21,28,28,26,13,19,75,0.3,1015,29,10,121,9,32922
2013-10-01,28,24,0.0,11.6,7,15,04:04 AM,04:59 PM,07:16 AM,07:09 PM,21,28,28,26,18,20,75,0.9,1017,28,10,70,13,32922
2013-10-02,28,24,0.0,11.6,7,8,04:58 AM,05:36 PM,07:17 AM,07:08 PM,21,28,28,25,19,21,77,0.0,1017,28,10,50,13,32922
2013-10-03,29,24,0.0,11.6,7,0,05:54 AM,06:12 PM,07:17 AM,07:06 PM,21,28,28,26,15,17,75,0.0,1017,29,10,74,11,32922
2013-10-04,29,25,0.0,11.6,7,0,06:51 AM,06:50 PM,07:18 AM,07:05 PM,21,29,29,26,16,14,74,0.0,1017,29,10,72,11,32922
2013-10-05,29,25,0.0,11.6,7,0,07:50 AM,07:30 PM,07:18 AM,07:04 PM,22,29,29,26,20,19,77,0.5,1016,29,10,57,14,32922
2013-10-06,30,25,0.0,11.6,7,7,08:51 AM,08:14 PM,07:19 AM,07:03 PM,23,30,30,27,16,23,78,2.0,1013,30,10,115,11,32922
